xac,yac,zac,xang,yang,zang,tempo,amostra
-6239,-18748,-842,-474,-317,758,609434,61
-4944,-19128,-987,-497,-376,773,619282,62
-3555,-19355,-1279,-511,-356,777,629440,63
-2919,-19488,-1557,-531,-283,781,639297,64
-2339,-19558,-1495,-548,-205,783,649444,65
-2279,-19801,-1001,-571,-118,776,659297,66
-2830,-19960,-851,-592,-44,771,669447,67
-3329,-19921,-397,-602,-23,767,679332,68
-2977,-19638,-116,-614,-62,752,689479,69
-1570,-19370,62,-638,-150,737,699323,70
-630,-19442,-50,-675,-240,707,709484,71
-1829,-19907,346,-703,-263,720,719217,72
-2531,-19760,937,-711,-241,750,729339,73
-2065,-19573,1106,-706,-188,756,739487,74
-899,-19417,931,-706,-112,760,749329,75
0,-19605,918,-708,-12,766,759470,76
-572,-19869,1218,-705,114,782,769264,77
-1244,-19968,1742,-693,239,805,779481,78
-1326,-20001,1988,-683,332,799,789333,79
-1286,-20099,2552,-675,374,781,799183,80
-1336,-19865,3032,-665,362,762,809323,81
-1234,-19847,3481,-656,296,743,819380,82
-1358,-20095,3847,-653,202,727,829223,83
-1514,-20162,4293,-644,121,705,839361,84
-1197,-20260,4676,-628,68,678,849223,85
-727,-20480,4968,-606,47,644,859362,86
488,-20381,4959,-578,52,606,869216,87
1520,-20211,5062,-554,72,547,879361,88
1517,-20322,5268,-523,129,484,889232,89
416,-20240,5707,-476,231,450,899385,90
-675,-19957,6138,-412,327,414,909306,91
-858,-19732,6518,-350,363,364,919715,92
-746,-19444,6879,-296,364,311,929335,93
-340,-19377,7520,-251,372,258,939206,94
-408,-19479,8203,-200,397,218,949356,95
-889,-19622,8330,-144,430,186,959233,96
-1413,-19436,8237,-94,422,154,969392,97
-1661,-19499,8149,-55,371,131,979379,98
-1209,-19450,7750,-24,283,97,989256,99
-644,-19434,7641,18,161,54,999191,100
-424,-19535,7603,73,27,7,1009349,101
-680,-19708,7633,130,-101,-36,1019222,102
-2399,-19591,5005,153,-210,-77,1029351,103
-2581,-19051,1393,124,-409,-76,1039234,104
-2611,-19763,-592,-13,-473,-170,1049408,105
-10199,-24127,6472,110,-454,-95,1059351,106
-10791,-23203,1563,300,-116,64,1069246,107
-1962,-24114,-1977,12,-540,-288,1079130,108
855,-24970,5418,121,-1193,-728,1089077,109
428,-24940,5243,367,-888,-762,1099351,110
-5950,-19955,3213,252,-499,-817,1109222,111
-8849,-19262,4557,211,-257,-750,1119096,112
-4730,-18241,2353,275,-89,-655,1129049,113
-840,-17272,580,219,-181,-625,1139217,114
-2280,-17945,69,173,-308,-606,1149049,115
-4193,-16961,-251,153,-360,-527,1159217,116
-4611,-16436,-515,103,-433,-468,1169102,117
-3553,-17275,-263,85,-455,-388,1179286,118
-2275,-18554,234,117,-382,-278,1189102,119
-2665,-19964,656,150,-242,-210,1199283,120
-3880,-20084,865,170,-121,-167,1209213,121
-4431,-19906,1417,160,-63,-160,1219116,122
-4784,-20106,1766,149,-52,-176,1229068,123
-4862,-20425,2195,129,-60,-197,1239246,124
-4593,-20612,2400,99,-95,-224,1249148,125
-4453,-20341,2480,65,-159,-254,1259093,126
-4703,-19770,2036,34,-217,-278,1269004,127
-4855,-19383,1570,5,-265,-290,1278984,128
-4923,-19391,1419,-2,-294,-291,1288950,129
-4733,-19375,961,-7,-311,-289,1299138,130
-4711,-19433,641,1,-321,-292,1309097,131
-4923,-19357,312,22,-323,-290,1318988,132
-4774,-19242,355,39,-313,-293,1329367,133
-4051,-19047,450,64,-286,-281,1338985,134
-3739,-19198,894,84,-212,-263,1348986,135
-3913,-19235,1116,103,-119,-239,1358945,136
-4001,-19222,1180,113,-67,-222,1369156,137
-4089,-19131,1099,111,-47,-209,1379116,138
-4291,-18945,985,102,-50,-193,1389115,139
-4101,-18907,857,91,-70,-183,1399070,140
-3896,-19005,1164,88,-71,-161,1408982,141
-3903,-19212,1108,95,-46,-147,1418954,142
-4122,-19020,1022,106,-9,-133,1429015,143
-4161,-18869,915,116,20,-129,1438980,144
-4401,-18853,866,125,41,-129,1448962,145
-4540,-19048,850,135,46,-135,1458928,146
-4532,-19161,999,142,42,-147,1469139,147
-4343,-19372,1339,148,48,-156,1479151,148
-4231,-19535,1431,157,68,-164,1489137,149
-4176,-19354,1283,162,86,-171,1499125,150
-4159,-19298,1362,167,99,-173,1509115,151
-4148,-19107,1122,167,88,-186,1519116,152
-4259,-19170,772,176,68,-190,1529717,153
-4627,-19264,1026,189,53,-192,1539117,154
-3905,-19444,1317,197,46,-196,1549116,155
-3620,-19605,1401,223,78,-188,1559119,156
-3724,-19606,1321,239,135,-177,1569116,157
-3621,-19670,1379,257,176,-174,1578876,158
-3966,-19198,1148,261,193,-177,1588851,159
-4141,-18966,1359,256,186,-183,1598880,160
-4276,-19006,1404,256,172,-192,1608855,161
-4139,-19010,1146,261,180,-201,1618854,162
-3283,-19096,1455,275,211,-195,1628857,163
-3206,-19456,1689,283,236,-189,1638838,164
-3549,-19743,1655,286,264,-196,1648840,165
-3527,-19529,1785,298,299,-194,1658848,166
-3444,-19448,1807,301,323,-187,1668857,167
-3417,-19424,1750,309,331,-185,1678895,168
-3749,-19418,1649,312,338,-186,1688879,169
-3788,-19409,1601,326,327,-187,1698881,170
-3669,-19558,1651,336,323,-193,1708874,171
-3589,-19509,1568,353,329,-190,1718877,172
-4048,-19695,1516,374,317,-192,1728876,173
-3583,-19591,1633,387,324,-184,1739127,174
-3371,-19720,1832,397,305,-183,1749005,175
-3233,-19849,1720,414,296,-192,1759022,176
-3404,-19539,1640,432,295,-197,1769024,177
-3739,-19710,1562,446,294,-206,1778755,178
-3609,-19876,1667,462,264,-215,1788745,179
-3803,-19820,1927,478,225,-235,1798883,180
-4413,-19992,1902,499,232,-286,1808882,181
-5253,-20448,1311,526,180,-346,1818888,182
-6565,-21675,310,568,37,-379,1828884,183
-6095,-21893,1086,622,-69,-413,1838742,184
-3872,-21589,2001,681,-15,-521,1849070,185
-2998,-22152,2158,746,117,-649,1858765,186
-4108,-21769,2614,772,275,-803,1868764,187
-5715,-21204,3310,758,355,-939,1878765,188
-5820,-20386,2031,719,346,-1042,1888759,189
-6032,-20069,-1318,547,299,-1119,1898762,190
-6595,-22181,-2878,402,475,-1115,1908763,191
-5106,-23437,-2963,365,736,-1055,1918765,192
-3927,-22630,-5339,302,992,-1042,1928774,193
-6089,-23093,-6589,199,1104,-1008,1939394,194
-9164,-19907,-6830,122,1014,-895,1948787,195
-14504,-17215,-5909,-23,816,-738,1958785,196
-17394,-15013,-4315,-127,647,-507,1968786,197
-16692,-13683,-3845,-217,375,-306,1978812,198
-14856,-14358,-3491,-312,21,-111,1988814,199
-15115,-15482,-2954,-392,-209,86,1998814,200
-13971,-16079,-1405,-407,-326,280,2008814,201
-10759,-16835,-1142,-405,-367,396,2018818,202
-9515,-17565,-1118,-403,-342,538,2028896,203
-8940,-17929,-840,-410,-315,690,2038923,204
-8022,-18322,-489,-423,-322,799,2048622,205
-7260,-18698,-639,-444,-351,885,2058647,206
-6792,-18933,-261,-472,-393,954,2068669,207
-5934,-19338,-259,-501,-468,1001,2078727,208
-5322,-19583,-524,-528,-570,1041,2088791,209
-5093,-19631,-578,-560,-674,1081,2098613,210
-4294,-19536,-744,-597,-781,1116,2108653,211
-3456,-19670,-1149,-630,-870,1137,2118678,212
-1602,-19630,-1406,-668,-923,1156,2128762,213
245,-20032,-1683,-705,-918,1162,2138800,214
1169,-20397,-1819,-729,-853,1173,2148725,215
958,-20715,-1457,-740,-735,1182,2158805,216
569,-20977,-1268,-740,-587,1185,2168837,217
1570,-20805,-934,-740,-428,1163,2178691,218
2710,-20773,-776,-743,-272,1116,2188681,219
2445,-20808,-298,-746,-73,1100,2198771,220
1731,-20771,238,-739,155,1091,2208817,221
1358,-20556,659,-745,368,1068,2218614,222
1564,-20433,1052,-754,543,1044,2228673,223
2068,-20366,1756,-758,665,1006,2238763,224
2148,-20311,2409,-764,737,953,2248645,225
1323,-20200,3275,-757,767,906,2258803,226
506,-19778,4164,-731,736,851,2268558,227
-199,-19801,4690,-710,614,785,2278704,228
-244,-19927,4621,-694,424,730,2288527,229
441,-19947,4836,-693,222,682,2298578,230
453,-20112,5221,-688,78,638,2308680,231
-187,-20029,5274,-680,-48,603,2318493,232
-509,-20168,5426,-659,-159,567,2328551,233
-547,-20136,5578,-636,-247,522,2338663,234
-256,-20019,5956,-603,-307,479,2349321,235
129,-19991,6346,-562,-328,419,2358581,236
855,-19842,6625,-519,-338,352,2368688,237
1297,-19858,6924,-479,-326,276,2378581,238
720,-20043,7289,-428,-296,205,2388693,239
-25,-19869,7399,-369,-292,136,2398524,240
-292,-19866,7996,-310,-321,58,2408585,241
-53,-19815,8475,-250,-370,-20,2418697,242
154,-19774,8663,-192,-439,-99,2428527,243
714,-19620,8409,-140,-507,-176,2438590,244
89,-19690,7194,-103,-568,-256,2448705,245
-2421,-21133,11005,-38,-677,-268,2458849,246
-2425,-20272,10106,104,-811,-329,2468703,247
-4767,-18855,5144,17,-970,-451,2478598,248
-12058,-19540,2716,-46,-1130,-437,2488710,249
-18817,-20309,2310,74,-1204,-245,2498559,250
-11064,-22425,2511,-34,-976,-282,2508704,251
5634,-24949,4980,32,-1325,-779,2518557,252
10423,-24906,5566,94,-1595,-1179,2528700,253
1774,-24864,5499,52,-925,-1127,2538552,254
-8675,-20038,3684,99,-241,-1021,2548699,255
-9661,-16451,-84,153,67,-958,2559141,256
-3938,-15646,-2264,106,-140,-915,2568710,257
-1022,-16786,-2260,124,-245,-867,2578607,258
-2565,-16667,-2190,145,-186,-792,2588422,259
-3808,-17497,-951,160,-99,-726,2598596,260
-3391,-19281,295,217,94,-622,2608426,261
-2345,-20635,1017,287,300,-520,2618566,262
-3268,-21497,1610,318,413,-468,2628418,263
-4815,-20938,1694,296,412,-452,2638560,264
-5742,-20113,1851,229,273,-459,2648418,265
-5076,-20050,1735,170,89,-456,2658593,266
-3949,-20311,1510,132,-49,-452,2668588,267
-3706,-20310,1547,106,-117,-414,2678446,268
-3408,-20278,1260,120,-69,-358,2688606,269
-3338,-20063,1201,154,50,-298,2698439,270
-3553,-19786,743,184,165,-241,2708592,271
-3390,-19549,936,208,237,-188,2718362,272
-4066,-19158,814,210,234,-168,2728474,273
-4779,-18757,665,189,189,-153,2738594,274
-4193,-18778,959,179,108,-134,2748445,275
-3887,-19027,1244,161,65,-126,2759035,276
-4269,-18849,1018,157,95,-106,2768456,277
-4182,-18760,1128,157,145,-83,2778323,278
-3729,-18952,1077,168,194,-58,2788457,279
-3908,-18655,1094,162,226,-44,2798312,280
-4263,-18626,1247,151,214,-37,2808452,281
-4087,-18944,1379,136,185,-39,2818527,282
-3906,-19112,1143,123,179,-37,2828360,283
-3757,-19313,1347,122,220,-38,2838487,284
-3782,-19246,936,127,285,-35,2848328,285
-4125,-19162,629,132,346,-35,2858458,286
-4281,-18930,669,142,384,-32,2868459,287
-4047,-18926,605,147,387,-36,2878339,288
-4320,-18947,932,153,395,-51,2888473,289
-4468,-19065,969,158,397,-64,2898335,290
-4305,-19225,570,165,373,-79,2908483,291
-4418,-19203,810,171,369,-91,2918336,292
-4172,-19016,959,179,372,-97,2928479,293
-3887,-19002,993,180,353,-108,2938331,294
-4010,-19015,1024,178,336,-105,2948480,295
-4232,-19299,1074,183,325,-105,2958333,296
-3840,-19337,1198,187,314,-97,2968855,297
-3461,-19545,1279,193,306,-90,2978207,298
-3835,-19431,1008,202,311,-87,2988342,299
-4045,-19317,717,213,302,-89,2998202,300
-4024,-19110,780,229,270,-94,3008344,301
-3764,-18949,866,235,259,-101,3018198,302
-3562,-19051,892,251,228,-104,3028350,303
-4045,-19258,1060,268,216,-119,3038213,304
-4295,-19175,894,275,209,-130,3048363,305
-3586,-19336,1244,287,192,-140,3058232,306
-3515,-19723,1589,303,183,-151,3068397,307
-3626,-19800,1242,319,197,-161,3078397,308
-3233,-19485,1472,325,206,-165,3088354,309
-3224,-19359,1606,338,211,-163,3098304,310
-3413,-19309,1342,341,220,-164,3108213,311
-3649,-19428,1570,352,229,-164,3118386,312
-3086,-19250,1563,356,237,-166,3128304,313
-2885,-19126,1686,365,256,-170,3138218,314
-3425,-19085,1736,365,282,-181,3148386,315
-4032,-19188,1379,371,286,-212,3158309,316
-4663,-19294,1133,366,266,-256,3168539,317
-4736,-19365,1328,365,226,-304,3178258,318
-4808,-19520,1219,372,156,-363,3188114,319
-4768,-20080,1196,394,99,-440,3198346,320
-4891,-20664,964,416,24,-498,3208235,321
-5118,-21173,120,432,-58,-569,3218127,322
-5095,-21596,499,443,-74,-643,3228350,323
-5643,-21253,1108,442,-55,-740,3238246,324
-6630,-20715,975,427,-50,-859,3248209,325
-7066,-20065,801,386,-109,-990,3258100,326
-7183,-20286,287,340,-226,-1120,3268057,327
-6708,-20559,-155,268,-322,-1218,3278138,328
-5666,-19754,-4917,173,-335,-1255,3288100,329
-7821,-22631,-2678,28,-229,-1199,3298333,330
-6384,-24130,841,162,-147,-1135,3308249,331
-3465,-21190,-1292,102,-213,-1185,3318196,332
-3181,-20754,-1492,25,-145,-1154,3328115,333
-6110,-19634,-1993,46,8,-1011,3338068,334
-13043,-17574,-421,10,-1,-707,3348277,335
-15521,-15592,998,21,-72,-420,3358229,336
-16058,-14920,207,-25,-257,-236,3368145,337
-16987,-14968,-61,-75,-472,-18,3378888,338
-16084,-15459,-615,-122,-705,200,3388270,339
-14481,-16446,-240,-168,-932,396,3398245,340
-12137,-17828,-564,-195,-1068,547,3408201,341
-11551,-18716,-312,-183,-1109,695,3418135,342
-10548,-18746,-987,-158,-1119,815,3428115,343
-8542,-18837,-1280,-164,-1127,891,3438100,344
-6418,-19157,-1624,-174,-1052,970,3448069,345
-5075,-19560,-1782,-170,-887,1044,3458009,346
-4812,-19717,-1273,-163,-691,1108,3468270,347
-4699,-19815,-896,-149,-504,1169,3478039,348
-4320,-19749,-577,-152,-360,1214,3488001,349
-3005,-19838,-555,-170,-275,1234,3498273,350
-1277,-20083,-505,-188,-262,1219,3507978,351
-419,-19915,-565,-213,-274,1199,3517980,352
-1337,-19812,-532,-249,-284,1189,3527980,353
-2189,-19626,-697,-275,-276,1177,3537981,354
-1111,-19680,-1476,-308,-263,1152,3547981,355
933,-19795,-2035,-352,-210,1118,3557986,356
2242,-20091,-2402,-392,-69,1097,3567990,357
2345,-20112,-2477,-418,188,1089,3578313,358
1642,-19837,-2616,-436,506,1082,3588054,359
1145,-19384,-2926,-468,812,1073,3598047,360
1293,-19140,-3177,-507,1091,1067,3608023,361
2039,-18969,-2934,-546,1353,1063,3618013,362
2709,-18966,-2693,-587,1618,1054,3628021,363
2132,-18747,-2398,-617,1862,1048,3638020,364
826,-18519,-1807,-651,2085,1057,3648021,365
930,-18561,-581,-674,2284,1054,3658023,366
1071,-18744,65,-700,2426,1031,3668020,367
853,-18929,912,-716,2530,1010,3678708,368
608,-19291,1988,-725,2599,978,3688182,369
352,-19560,2981,-720,2623,930,3698174,370
-415,-19825,4244,-707,2616,884,3708166,371
-655,-20234,5770,-673,2597,841,3718166,372
-342,-20567,7547,-618,2574,790,3728166,373
-447,-20752,9708,-543,2546,737,3738100,374
-475,-20763,11417,-444,2467,669,3748118,375
-1608,-20684,12667,-332,2281,590,3758152,376
-3720,-20576,13502,-228,1962,522,3767894,377
-5010,-20071,14053,-134,1486,432,3777919,378
-5128,-19378,14156,-67,894,319,3788459,379
-3918,-19198,14175,-20,263,211,3797895,380
-4127,-19593,11559,7,-281,110,3807905,381
-5426,-20958,13638,44,-821,115,3817906,382
2132,-19473,8267,94,-1322,-64,3827906,383
4436,-21206,3301,-40,-1606,-358,3837908,384
-6501,-23557,5953,0,-1508,-281,3847934,385
-18812,-23117,2222,319,-1017,26,3857923,386
-13844,-25077,4049,231,-501,-20,3867918,387
1706,-25066,3304,366,-830,-472,3877926,388
10260,-25023,4468,399,-1068,-962,3888640,389
4857,-24972,6698,463,-773,-1046,3898071,390
-6467,-18337,2317,457,-140,-946,3908067,391
-9489,-15652,748,359,-108,-893,3918072,392
-3541,-15830,-540,332,-267,-854,3928072,393
1200,-16859,-853,274,-461,-816,3938068,394
-1017,-18873,-135,273,-477,-779,3947782,395
-3635,-19719,-35,281,-343,-696,3957787,396
-3142,-20727,668,314,-206,-621,3967787,397
-1459,-20899,1504,372,-6,-540,3977812,398
-1408,-20353,1423,387,165,-458,3987843,399
-2288,-19677,1575,367,209,-386,3997932,400
-3696,-19454,1324,332,136,-347,4007947,401
-4166,-19450,1495,287,24,-313,4017965,402
-3731,-19966,1844,253,-75,-300,4027741,403
-2774,-20239,1379,235,-134,-271,4037780,404
-2873,-20257,866,245,-119,-233,4047802,405
-3460,-19719,674,274,-40,-194,4057827,406
-3452,-19120,218,295,33,-156,4067895,407
-3369,-18875,580,317,74,-124,4077971,408
-3273,-18888,609,323,96,-88,4088316,409
-3315,-18982,1017,318,72,-57,4097968,410
-3537,-19110,1647,306,56,-34,4107765,411
-3709,-18893,1302,278,45,-17,4117798,412
-4191,-18836,1235,247,20,-3,4127827,413
-4008,-18816,1350,225,-11,23,4137925,414
-3214,-18969,1341,205,-41,50,4147666,415
-2927,-19075,1315,188,-47,75,4157696,416
-2994,-19322,1448,182,-25,98,4167782,417
-3420,-19287,1410,188,9,108,4177831,418
-4132,-19233,1265,182,28,100,4187820,419
-4076,-19304,1223,178,26,85,4198245,420
-4095,-19498,1216,185,21,58,4207768,421
-4320,-19522,1144,190,29,29,4217815,422
-4199,-19217,1173,197,42,0,4227852,423
-3962,-18927,1132,207,50,-31,4237655,424
-4068,-18962,982,220,48,-70,4247697,425
-5588,-19193,1869,221,62,-117,4257789,426
-4678,-18699,146,260,46,-170,4267832,427
-4594,-18802,599,271,-14,-209,4277711,428
-3396,-18932,1165,290,34,-221,4287816,429
-3004,-19134,1314,301,52,-251,4298239,430
-4020,-19004,1047,318,113,-263,4307721,431
-4830,-19006,951,317,127,-283,4317824,432
-4147,-19234,1232,319,83,-304,4327630,433
-3427,-19472,1521,322,61,-309,4337689,434
-3020,-19474,1939,325,40,-301,4347578,435
-2762,-19712,1909,329,58,-287,4357686,436
-2904,-19720,1917,340,107,-266,4367806,437
-3018,-19770,1643,352,154,-258,4377585,438
-3164,-19619,1637,362,167,-245,4387689,439
-3224,-19360,1500,368,178,-234,4397791,440
-3308,-19328,1452,376,179,-220,4407579,441
-3337,-19494,1545,383,188,-205,4417693,442
-3076,-19857,1408,392,184,-181,4427817,443
-2960,-19944,1825,402,155,-159,4437643,444
-2581,-19722,1899,417,160,-140,4447718,445
-2638,-19837,2136,436,180,-136,4457555,446
-2991,-19849,2287,458,229,-134,4467677,447
-2751,-19878,2417,483,255,-138,4477592,448
-2699,-19820,2394,508,282,-141,4487700,449
-2820,-19983,2494,527,302,-142,4497909,450
-3079,-19992,2313,550,309,-148,4507732,451
-3425,-19914,2088,567,291,-160,4517565,452
-3718,-19906,2165,587,269,-185,4527701,453
-4286,-20716,1805,619,233,-203,4537556,454
-4379,-21325,1540,651,193,-224,4547689,455
-3713,-21206,1411,674,193,-245,4557548,456
-3073,-20789,1807,699,202,-254,4567691,457
-3345,-21016,2071,720,230,-267,4577611,458
-3437,-21442,2321,726,242,-287,4587727,459
-4459,-21825,2106,750,325,-356,4597614,460
-6129,-21357,1104,759,413,-421,4607740,461
-7260,-20654,-200,710,475,-514,4617583,462
-7345,-21093,-2449,591,496,-617,4627722,463
-6558,-22301,-1473,531,535,-683,4637588,464
-3956,-22400,-2975,457,656,-798,4647724,465
-1084,-22664,-5401,426,921,-919,4657588,466
-913,-20521,-12829,324,1278,-998,4667732,467
-5778,-22175,-11959,249,1569,-926,4677625,468
-6035,-19578,-9848,213,1539,-819,4687472,469
-6826,-17680,-10030,13,1226,-859,4697593,470
-9990,-17065,-7288,-180,947,-807,4708012,471
-13840,-15067,-4766,-284,865,-626,4717595,472
-14585,-13992,-2966,-399,659,-399,4727446,473
-12189,-14880,-2991,-537,289,-216,4737599,474
-12301,-16129,-2822,-683,-110,-42,4747449,475
-14059,-16154,-2449,-796,-470,149,4757599,476
-12312,-16307,-1745,-883,-841,282,4767452,477
-9469,-17160,-1033,-922,-1108,368,4777640,478
-7803,-17697,-50,-894,-1144,478,4787488,479
-6883,-18206,319,-833,-1043,592,4797618,480
-5977,-18573,-1,-753,-906,698,4807447,481
-4662,-18493,-497,-711,-805,771,4817547,482
-2724,-18581,-791,-687,-739,818,4827433,483
-1828,-18566,-556,-684,-672,865,4837617,484
-2344,-18710,-259,-697,-588,921,4847502,485
-2197,-18625,82,-723,-534,953,4857631,486
-1158,-18765,337,-754,-535,951,4867482,487
-603,-19212,538,-773,-534,962,4877621,488
-988,-19517,612,-780,-507,984,4887478,489
-805,-19809,510,-792,-473,990,4897629,490
44,-20083,461,-806,-437,978,4907524,491
927,-20444,291,-813,-395,962,4917384,492
1429,-21075,478,-820,-337,949,4927587,493
1617,-21433,973,-827,-270,935,4937482,494
1513,-21502,1492,-835,-192,905,4947342,495
1410,-21646,2018,-845,-112,868,4957485,496
1579,-21899,2534,-843,-40,826,4967346,497
1287,-21685,2914,-835,6,774,4977536,498
1038,-21456,3413,-834,3,713,4987431,499
