xac,yac,zac,xang,yang,zang,tempo,amostra
1996,-3102,10847,1050,273,1925,460173,46
1802,-2527,11065,1104,323,1982,470341,47
1857,-1874,11286,1166,406,2033,480193,48
2130,-820,11297,1214,515,2110,490052,49
2557,130,11151,1241,591,2198,500223,50
2678,920,11009,1242,647,2282,510145,51
2152,1372,11121,1228,711,2354,520310,52
2191,1705,10958,1215,793,2417,530170,53
2414,2254,10905,1206,912,2470,540024,54
2387,3105,10749,1193,1046,2509,550202,55
1909,3839,10608,1166,1179,2530,560074,56
827,4484,10561,1139,1303,2537,570267,57
-448,5229,10668,1102,1381,2545,580136,58
-2082,5279,11081,1055,1397,2530,590065,59
-4324,5088,10927,1029,1386,2470,600256,60
-7327,6081,10332,1005,1341,2372,610856,61
-10078,7252,11593,909,1066,2298,620056,62
-12097,6867,12532,829,642,2217,630245,63
-12900,6632,13506,727,231,2121,640125,64
-12103,5704,15917,593,-127,1974,650000,65
-10448,4887,17025,497,-290,1738,660193,66
-9248,4566,17414,400,-282,1427,670076,67
-8941,4189,17124,301,-141,1043,679944,68
-11602,4190,17181,199,89,573,690184,69
-16692,4029,16228,96,372,-12,700057,70
-20540,4217,16875,-41,285,-473,709971,71
-21462,4854,17727,-188,-150,-831,720193,72
-14054,4028,18584,-382,-640,-1054,730087,73
-1567,61,17483,-437,-1034,-1044,739969,74
9515,-2623,16240,-479,-1178,-937,750187,75
18229,-3786,16765,-523,-1173,-726,760077,76
22552,-3977,15864,-483,-761,-553,769944,77
19650,-2540,13899,-393,66,-478,780196,78
9429,733,11505,-329,1069,-659,790102,79
-1266,3148,9910,-352,1761,-945,800322,80
-6940,2768,7865,-386,1727,-1043,810239,81
-6845,633,6609,-434,1119,-968,820059,82
-1418,424,6179,-405,520,-713,829957,83
5710,-337,8972,-588,320,-637,840192,84
7259,-1308,9141,-581,631,-885,850093,85
4239,859,7071,-521,1216,-1043,859993,86
670,2627,8327,-588,1485,-1151,870212,87
947,1131,9080,-643,1618,-1298,880127,88
2716,669,8563,-646,1637,-1399,889938,89
4133,-737,9850,-626,1527,-1424,900178,90
4103,-3761,9433,-520,1468,-1380,910085,91
4977,-4291,8976,-404,1463,-1312,919971,92
6312,-3913,9421,-342,1218,-1147,929876,93
8665,-4389,11722,-360,825,-825,940124,94
7198,-4707,12810,-349,582,-573,950034,95
2674,-2966,9409,-236,803,-538,959922,96
-6322,-875,7993,-151,822,-648,970167,97
-16534,1540,8364,-93,418,-860,980092,98
-15380,1714,7464,13,74,-1009,990024,99
-958,-1056,11194,-41,-500,-761,999914,100
7512,-6751,13923,-86,-1083,-504,1009854,101
6506,-5102,14027,-4,-724,-532,1020622,102
-560,-516,13639,57,-136,-795,1029849,103
-2399,-62,12765,10,-108,-785,1040103,104
-486,-791,12559,-33,-402,-731,1050025,105
602,-676,11327,-13,-408,-766,1059935,106
-330,516,9602,19,-350,-787,1069875,107
-1873,2312,7640,27,-376,-762,1080044,108
-1941,3061,6351,8,-418,-734,1089984,109
-537,2288,6062,-15,-465,-686,1099902,110
-143,1578,6656,-46,-406,-668,1109851,111
-378,2099,7497,-87,-322,-679,1119794,112
-1108,3536,8310,-139,-264,-683,1129831,113
-1566,4223,9319,-196,-248,-682,1140100,114
-1548,4037,9956,-246,-294,-681,1150024,115
-1268,3987,10754,-276,-340,-681,1159956,116
-1883,4239,11345,-295,-332,-675,1169901,117
-2712,4383,11497,-315,-337,-659,1179850,118
-2417,4146,11552,-337,-427,-632,1189835,119
-2130,3319,11776,-367,-513,-613,1199772,120
-2048,2087,11385,-387,-566,-611,1210043,121
-1996,905,10751,-395,-651,-629,1220002,122
-1611,50,10102,-390,-788,-663,1229859,123
-1023,-428,9569,-370,-945,-729,1239793,124
-526,-593,8926,-337,-1104,-828,1250055,125
-989,-789,8579,-299,-1265,-939,1260004,126
-1558,-1210,8598,-250,-1443,-1057,1269951,127
-1630,233,8383,-181,-1674,-1188,1279906,128
-2086,2000,9386,-119,-1880,-1289,1289868,129
-2068,3401,10367,-72,-2091,-1388,1299824,130
-1262,4283,11656,-50,-2289,-1478,1309776,131
-445,5586,12661,-19,-2421,-1559,1320064,132
669,8716,14017,-22,-2376,-1588,1330578,133
972,12465,14822,-66,-2112,-1558,1339891,134
1552,12387,14093,-123,-1541,-1457,1349875,135
814,6306,13464,-185,-956,-1341,1359837,136
-3524,1062,12177,-183,-654,-1363,1369796,137
-10375,-869,9943,-171,-514,-1410,1379770,138
-16841,-786,7589,-138,-535,-1400,1389787,139
-18982,678,5525,-154,-752,-1322,1399753,140
-17569,1243,2151,-97,-923,-1214,1410049,141
-14023,1958,2621,-128,-1203,-1031,1420018,142
-10933,-1056,1519,-171,-1330,-832,1430057,143
-8180,-5448,-1089,-47,-1328,-522,1440028,144
-4947,-7802,-2936,174,-1554,-121,1450002,145
-2971,-8038,-3207,370,-2001,260,1459981,146
-2477,-8703,-2429,520,-2449,567,1469963,147
-2415,-9758,87,647,-2898,942,1479956,148
-1785,-9461,2719,738,-3431,1352,1489956,149
-1311,-8476,6490,737,-3779,1658,1499946,150
265,-7313,10500,712,-3871,1888,1509939,151
1847,-7159,13989,781,-3647,1994,1519934,152
4081,-7432,18133,970,-3142,1983,1529876,153
6492,-7201,21577,1275,-2338,1903,1539819,154
7653,-5974,23402,1635,-1171,1744,1549811,155
7006,-4753,24050,1958,149,1546,1559810,156
4165,-4537,24161,2188,1315,1396,1569810,157
1545,-4444,23573,2326,2194,1326,1579811,158
-708,-4098,21942,2361,2794,1318,1589879,159
-2402,-3098,19488,2267,3091,1395,1599878,160
-2834,-1401,17263,2051,3127,1525,1609879,161
-3762,238,16308,1753,2999,1631,1619886,162
-5584,1438,15443,1459,2832,1679,1630473,163
-7473,2119,14306,1189,2673,1708,1639783,164
-8887,2553,12906,948,2434,1728,1649794,165
-9963,2992,12417,732,2136,1707,1659811,166
-10562,2853,12238,569,1866,1646,1669821,167
-10520,2570,12208,457,1635,1547,1679836,168
-9738,2287,12349,366,1429,1434,1689906,169
-8479,1992,12527,274,1234,1314,1699917,170
-6585,1588,12684,178,1087,1200,1709616,171
-4897,1234,12615,106,1059,1097,1719639,172
-3811,574,12268,57,1097,1012,1729660,173
-2710,83,12019,44,1166,948,1739919,174
-1610,-255,11654,65,1268,892,1749623,175
-671,-375,11047,116,1399,843,1759659,176
234,-345,10766,179,1552,806,1769679,177
516,-141,10284,244,1694,779,1779866,178
147,-40,9513,307,1795,760,1789906,179
-460,174,8976,360,1827,769,1799616,180
-420,138,8437,406,1789,802,1809644,181
-518,46,7987,446,1701,838,1819671,182
-502,-353,7795,480,1568,878,1829702,183
-502,-621,7860,509,1418,915,1839732,184
-544,-634,7955,534,1262,947,1849685,185
-775,-522,8028,556,1094,976,1859716,186
-846,-560,8415,574,897,1007,1869740,187
-725,-717,8942,587,700,1021,1879780,188
-626,-791,9276,597,515,1030,1889757,189
-616,-852,9760,605,341,1028,1899809,190
-927,-737,10312,608,171,1011,1909848,191
-1082,-602,10729,610,3,978,1919879,192
-619,-687,11249,601,-171,939,1929593,193
312,-757,11813,585,-323,898,1939562,194
1427,-687,12276,556,-457,854,1949837,195
1895,-625,12919,508,-582,814,1959559,196
1360,-1727,12888,489,-651,749,1969601,197
-906,-2219,10970,573,-491,541,1979660,198
-6788,-376,10621,548,-315,231,1989722,199
-15035,5026,14267,286,-371,-152,1999769,200
-22785,6845,21174,-198,-775,-582,2009828,201
-21758,3957,16237,-35,-1008,-928,2019879,202
-9112,3981,14911,-122,-1357,-930,2029628,203
3303,1108,17301,-291,-1927,-871,2040321,204
12503,-2261,16367,-359,-1748,-882,2049721,205
21662,-3883,17219,-398,-1455,-739,2059780,206
25526,-3306,19575,-334,-947,-598,2069524,207
18781,-251,15180,-195,507,-747,2079592,208
5825,4116,11976,-219,1746,-1105,2089682,209
-6836,6149,9898,-343,2179,-1381,2099739,210
-12667,4309,6778,-445,1742,-1380,2109487,211
-6071,330,6153,-528,651,-1051,2119554,212
2814,-2913,6491,-546,-177,-857,2129628,213
4802,-3928,5928,-462,-216,-845,2139716,214
3001,-2754,4738,-319,89,-874,2149732,215
-631,-1843,3750,-235,153,-891,2159489,216
-2257,-2310,4204,-187,-88,-811,2169574,217
-1964,-2504,5250,-160,-423,-699,2179668,218
-1307,-2257,7046,-131,-633,-646,2189757,219
-695,-2020,8573,-125,-716,-601,2199519,220
637,-2046,10102,-141,-779,-568,2209611,221
2219,-1565,11485,-168,-745,-576,2219714,222
3517,-761,12975,-224,-574,-625,2229474,223
4125,-652,13816,-299,-264,-688,2239570,224
3905,-1179,13472,-376,87,-767,2249599,225
3087,-2358,12430,-446,401,-852,2259704,226
1630,-3823,10991,-465,612,-928,2269469,227
-50,-4550,8981,-432,698,-982,2279579,228
-900,-4853,7228,-376,658,-1012,2289680,229
-1826,-5228,5677,-304,533,-1020,2299766,230
-3549,-4642,5327,-215,374,-998,2309551,231
-4189,-3342,5604,-158,179,-946,2319648,232
-2960,-2073,7214,-141,-25,-886,2329747,233
-939,-1798,9218,-158,-92,-834,2339529,234
-999,-3032,10514,-180,58,-809,2349556,235
-3058,-4310,10835,-220,346,-773,2359555,236
-5656,-3919,9612,-259,569,-690,2369680,237
-7065,-2013,8284,-283,609,-544,2379455,238
-7274,-517,7192,-273,520,-371,2389592,239
-6700,1313,7180,-249,365,-187,2399388,240
-5903,2961,8371,-231,188,-22,2409512,241
-5141,4185,9874,-218,37,117,2419624,242
-4741,4843,11452,-213,-109,225,2429429,243
-3658,4686,12697,-214,-251,312,2439559,244
-2403,3870,13592,-215,-346,363,2449988,245
-962,2747,13830,-213,-375,375,2459633,246
189,1028,13193,-218,-354,348,2469436,247
175,-591,12415,-228,-304,298,2479556,248
27,-1172,10751,-248,-257,243,2489694,249
-300,-1965,9008,-292,-271,177,2499484,250
-324,-3078,7230,-332,-367,102,2509611,251
-585,-2893,5498,-348,-513,32,2519430,252
-913,-3329,4785,-352,-717,-42,2529578,253
-705,-3900,4957,-360,-990,-135,2539412,254
300,-3828,5061,-371,-1257,-263,2549553,255
2657,-2761,4682,-377,-1480,-448,2559583,256
5214,-1469,4992,-376,-1630,-670,2569398,257
6573,594,7286,-377,-1670,-925,2579546,258
9075,11553,8615,-495,-1550,-1155,2589384,259
14044,21034,8545,-688,-798,-1431,2599551,260
13268,18287,9605,-760,194,-1885,2609389,261
3869,7411,11152,-748,925,-2227,2619555,262
-7034,3120,10182,-672,1025,-2398,2629707,263
-12224,7186,8885,-662,475,-2382,2639523,264
-9728,10831,7978,-698,-206,-2246,2649356,265
-6018,10806,7867,-747,-629,-2115,2659999,266
-5359,10384,8428,-730,-847,-1981,2669495,267
-5923,11807,7002,-707,-946,-1809,2679332,268
-6496,10448,5465,-771,-929,-1741,2689572,269
-7082,5643,4669,-809,-1151,-1594,2699418,270
-5628,650,5290,-818,-1531,-1372,2709582,271
-5244,-2075,8565,-791,-1807,-1203,2719421,272
-6899,-4412,10216,-682,-1686,-1199,2729585,273
-6174,-6726,9366,-450,-1129,-1136,2739446,274
-5536,-7334,7796,-221,-732,-990,2749618,275
-4941,-7846,7903,-69,-640,-775,2759356,276
-3356,-8415,10052,15,-852,-422,2769494,277
-875,-8016,13514,24,-1051,-94,2779513,278
2416,-7706,15783,90,-776,90,2789402,279
4542,-6486,15613,215,-305,231,2799582,280
3726,-5906,15737,286,160,320,2809432,281
1552,-6378,15560,349,642,379,2819286,282
313,-6344,14484,427,1005,496,2829478,283
108,-6063,13306,484,1249,632,2839333,284
-430,-6131,12851,515,1377,754,2849508,285
-1230,-6096,12635,537,1446,878,2859680,286
-1738,-5721,12279,563,1461,1016,2869499,287
-2236,-5026,11974,580,1419,1151,2879368,288
-2522,-4225,11295,572,1315,1290,2889587,289
-2965,-3443,10995,535,1147,1421,2899469,290
-2835,-2851,10875,488,960,1537,2909338,291
-2174,-2210,10587,453,815,1639,2919543,292
-1402,-1486,10595,437,747,1710,2929410,293
-301,-742,10876,439,761,1751,2939274,294
543,-101,11018,456,848,1757,2949495,295
764,261,11206,472,1012,1727,2959899,296
808,894,11363,487,1200,1692,2969434,297
364,1635,10947,491,1367,1656,2979311,298
-235,2138,10441,484,1483,1625,2989529,299
-436,2328,9987,470,1544,1604,2999415,300
-131,2215,9789,458,1588,1589,3009290,301
-81,2285,9721,448,1643,1561,3019500,302
-529,2257,9590,446,1679,1538,3029433,303
-1003,2453,9590,439,1675,1523,3039321,304
-759,2748,9836,413,1667,1505,3049198,305
-428,3312,10210,384,1687,1472,3059417,306
-804,3265,10187,358,1747,1416,3069730,307
-1849,3034,9776,337,1792,1361,3079288,308
-2790,2952,9662,304,1736,1337,3089184,309
-3082,2845,10013,271,1605,1333,3099406,310
-3191,2438,10205,247,1487,1309,3109299,311
-3817,1836,10236,234,1383,1255,3119195,312
-4317,1488,10115,231,1272,1187,3129429,313
-4448,1270,10311,230,1185,1100,3139332,314
-4689,1101,10178,232,1127,994,3149216,315
-5359,712,10101,230,1051,883,3159130,316
-5975,463,10280,221,917,783,3169335,317
-6717,201,10156,219,750,691,3179177,318
-7207,-225,10084,215,548,611,3189138,319
-7003,-925,10191,215,307,542,3199376,320
-6757,-1259,10192,219,87,460,3209275,321
-6598,-1680,10169,226,-97,374,3219187,322
-6354,-2078,10383,237,-286,280,3229426,323
-6080,-2284,10412,243,-507,198,3239358,324
-5405,-2539,11430,234,-786,146,3249264,325
-5544,-3588,11987,230,-1027,79,3259188,326
-7995,-4373,11118,273,-1064,-73,3269336,327
-16077,-3804,10841,302,-906,-411,3279236,328
-24757,-406,10385,315,-888,-909,3289174,329
-21807,3089,15348,165,-1115,-1162,3299100,330
-8033,-172,15269,100,-1565,-1012,3309339,331
5772,-4263,12144,76,-1587,-944,3319251,332
16343,-6404,14388,-107,-1580,-792,3329186,333
21126,-7311,16480,-161,-1417,-502,3339110,334
16509,-3624,14414,-98,-806,-217,3349370,335
4201,3432,12244,-1,272,-495,3359286,336
-8271,7479,7877,-6,1049,-959,3369829,337
-12171,5944,7351,-139,724,-931,3379317,338
-1813,378,8039,-310,-327,-463,3389268,339
6466,-3150,8951,-328,-794,-378,3399208,340
7071,-1245,8802,-242,-355,-490,3409145,341
2080,873,7303,-185,159,-561,3419081,342
-2644,-34,7345,-197,90,-519,3429354,343
-2894,-2087,8631,-202,-159,-476,3439279,344
104,-2196,10289,-190,-282,-445,3449232,345
2298,-1725,11127,-193,-242,-438,3459180,346
2647,-1375,11160,-198,-86,-458,3469120,347
1803,-1470,11020,-202,40,-515,3479689,348
1677,-1573,10370,-207,123,-568,3489024,349
1826,-1756,9627,-214,159,-610,3499291,350
1146,-1825,8902,-204,204,-660,3509238,351
67,-1072,7814,-183,220,-696,3519206,352
-581,-303,7733,-170,138,-705,3529173,353
-698,304,7742,-167,55,-687,3539115,354
-228,307,8294,-176,26,-681,3549064,355
-84,-238,8979,-183,23,-671,3559016,356
-894,-670,9124,-189,42,-668,3569292,357
-1789,-678,8963,-193,37,-658,3579550,358
-2071,-273,8759,-193,-31,-635,3589103,359
-1422,584,8795,-190,-103,-618,3599054,360
-932,1317,8905,-191,-151,-606,3609009,361
-714,2208,9179,-194,-163,-595,3619289,362
-1095,2976,9255,-195,-163,-585,3629255,363
-1202,3668,9360,-195,-201,-577,3639240,364
-800,4017,9573,-195,-285,-569,3649215,365
-1060,3579,9855,-189,-368,-573,3659199,366
-1898,3167,9716,-157,-472,-589,3669162,367
-1998,3364,9880,-121,-682,-596,3679139,368
-1080,3564,9899,-100,-888,-618,3689131,369
-394,3855,9538,-63,-1066,-671,3699103,370
539,4613,9383,-16,-1268,-745,3709093,371
2083,5812,9499,27,-1507,-845,3719083,372
3802,6480,10654,49,-1669,-970,3729054,373
4341,4898,12930,7,-1758,-1084,3739022,374
1357,624,15004,-64,-1611,-1161,3748984,375
-3438,-3622,15734,-105,-1420,-1173,3758958,376
-6130,-6668,14127,-98,-1375,-1143,3768943,377
-5739,-8033,12656,-82,-1497,-1101,3779426,378
-4856,-8703,12082,-84,-1522,-1098,3789127,379
-5102,-9012,10311,-50,-1393,-1159,3799121,380
-6690,-7946,7381,24,-1218,-1249,3809121,381
-8342,-6085,4632,95,-1240,-1319,3819118,382
-8881,-2533,2701,161,-1439,-1380,3829121,383
-8294,2232,1513,160,-1582,-1364,3839119,384
-7786,6516,3665,37,-1593,-1276,3849125,385
-6984,7531,5058,-171,-1549,-1134,3859128,386
-5889,4558,8173,-406,-1442,-1018,3869128,387
-4703,1741,10313,-609,-1320,-949,3879129,388
-4376,285,11710,-766,-1107,-928,3889680,389
-5029,59,12065,-894,-771,-909,3899013,390
-6461,355,11682,-963,-302,-878,3909010,391
-7880,31,10338,-979,205,-860,3919005,392
-8631,-1195,8678,-947,723,-802,3929005,393
-9620,-1004,8004,-909,1036,-733,3939006,394
-12038,48,8301,-927,1120,-708,3949011,395
-13914,1096,8929,-1002,1099,-668,3959015,396
-14041,487,8601,-1065,1094,-590,3969019,397
-13659,-1381,6812,-1010,1150,-555,3979024,398
-11371,-3584,4361,-897,1138,-489,3989636,399
-8284,-6222,1936,-691,988,-334,3998999,400
-5931,-7673,1356,-462,525,-97,4009010,401
-4076,-7220,3018,-290,-84,144,4019023,402
-2631,-5665,6918,-186,-600,388,4029114,403
-1572,-5068,8602,-44,-899,596,4039136,404
-896,-5430,10020,140,-1020,756,4049158,405
842,-5265,11362,305,-1234,972,4058858,406
2435,-4657,12089,457,-1186,1073,4068877,407
3149,-4635,12970,587,-997,1120,4078906,408
2863,-4400,12665,715,-796,1173,4088979,409
1714,-4264,12560,813,-593,1199,4098957,410
922,-3890,12394,877,-469,1248,4108999,411
753,-3407,12332,913,-406,1314,4119023,412
1994,-2755,13200,914,-337,1363,4129036,413
2755,-2371,13717,925,-190,1381,4139054,414
2417,-2118,13977,924,13,1402,4149091,415
1202,-1910,13491,918,159,1449,4159129,416
-250,-1556,12758,895,224,1521,4168847,417
-801,-1288,12005,852,215,1617,4178878,418
67,-879,11640,806,179,1721,4189010,419
1425,-489,11800,774,210,1791,4198879,420
2182,-163,11841,769,367,1826,4208926,421
1839,195,11640,780,600,1856,4218982,422
1059,920,11250,793,824,1892,4229023,423
189,1376,10750,801,996,1939,4239052,424
-33,1751,10339,799,1109,1989,4249101,425
-45,2169,9965,793,1182,2037,4258838,426
-24,2451,9895,789,1246,2082,4268888,427
-315,2517,9581,797,1315,2125,4279023,428
-679,2686,9549,818,1388,2155,4288786,429
-1133,3101,9652,843,1445,2187,4299021,430
-2088,3422,9650,868,1474,2210,4309077,431
-3361,3740,9689,893,1443,2224,4318819,432
-4172,4529,10121,902,1373,2217,4328878,433
-5731,4493,9892,932,1267,2163,4338947,434
-7567,5543,9840,947,1213,2044,4349024,435
-9313,6299,11061,907,961,1945,4358765,436
-10541,5247,10882,894,674,1805,4368839,437
-11568,4659,11381,833,374,1624,4378906,438
-12410,4006,12114,741,79,1396,4389016,439
-11832,3263,12344,666,-181,1152,4399209,440
-9952,2580,12855,587,-387,900,4408963,441
-8528,1748,13521,520,-440,612,4418724,442
-7979,1374,14020,464,-392,312,4428809,443
-8144,864,14502,404,-329,29,4438879,444
-8323,570,14922,328,-277,-213,4448967,445
-7884,419,15447,239,-251,-423,4459038,446
-6815,488,15737,141,-243,-612,4468788,447
-5768,42,15491,65,-206,-788,4478869,448
-5889,-266,14810,-7,-190,-949,4488997,449
-6934,282,15805,-114,-257,-1086,4498961,450
-5789,166,19136,-282,-381,-1179,4508728,451
-451,-1467,19640,-324,-309,-1202,4518821,452
5876,-1954,19789,-337,-113,-1122,4528913,453
10175,-1869,19152,-376,165,-1042,4538710,454
9580,-1346,16614,-444,613,-1031,4548809,455
5042,188,14333,-450,1044,-1061,4558897,456
-1253,2175,12474,-441,1291,-1166,4569008,457
-4750,2872,9904,-465,1307,-1208,4578782,458
-3689,1694,7375,-498,969,-1157,4588894,459
-218,-207,6693,-515,507,-1048,4598705,460
1926,-1534,5075,-467,236,-950,4608708,461
1475,-2196,3323,-371,153,-904,4618816,462
-725,-2216,2864,-255,79,-881,4628913,463
-3050,-2753,2947,-161,-96,-825,4638720,464
-3825,-3412,4197,-115,-329,-741,4648848,465
-3017,-3769,5642,-98,-556,-698,4658960,466
-1185,-3951,7439,-94,-713,-640,4668753,467
279,-3931,8932,-85,-733,-604,4678864,468
-299,-3896,10895,-70,-643,-604,4688721,469
-1459,-3220,11749,-55,-529,-598,4698845,470
-2421,-2441,13130,-59,-478,-581,4708845,471
-1812,-2668,14052,-90,-468,-566,4718962,472
-187,-3151,13855,-113,-377,-569,4728765,473
555,-2849,13670,-125,-203,-608,4738888,474
876,-2261,12208,-129,-15,-640,4748709,475
-333,-1878,10699,-139,156,-686,4758835,476
-1952,-1589,8465,-137,278,-715,4768643,477
-2752,-1773,6597,-119,252,-712,4778809,478
-3706,-1350,5524,-96,152,-696,4788945,479
-4399,-569,5095,-81,-2,-648,4798760,480
-4330,-532,5998,-64,-189,-590,4808823,481
-3890,-481,7443,-52,-333,-543,4818876,482
-3195,160,8723,-51,-420,-513,4828701,483
-2378,1643,10051,-75,-472,-499,4838837,484
-997,3064,10468,-108,-478,-497,4848645,485
320,4278,10706,-139,-430,-519,4858781,486
-278,4986,10530,-162,-325,-558,4868598,487
-1779,5511,9928,-186,-259,-585,4878765,488
-2160,5602,9736,-218,-320,-580,4888849,489
-2160,4650,9754,-248,-384,-577,4898680,490
-2546,3682,9763,-262,-427,-575,4908781,491
-2631,2999,9586,-270,-514,-580,4918814,492
-1703,2967,9162,-265,-644,-605,4928642,493
-98,3035,9413,-260,-791,-654,4938810,494
1281,2278,11463,-292,-881,-718,4948645,495
-381,-901,13860,-359,-824,-774,4958796,496
-4529,-3486,13901,-386,-594,-811,4968635,497
-5735,-3506,11155,-385,-615,-794,4978807,498
-4603,-2440,8799,-372,-790,-802,4988664,499
