xac,yac,zac,xang,yang,zang,tempo,amostra
2359,1580,8146,-1,-318,-850,1024957,103
3280,1443,8768,23,-357,-871,1035230,104
4684,798,9697,76,-337,-871,1045190,105
4358,289,10332,112,-250,-873,1055102,106
4013,625,9997,142,-167,-865,1065054,107
3738,963,9988,158,-157,-867,1075023,108
3953,1172,9976,167,-159,-852,1084981,109
4289,1333,9621,178,-158,-839,1094922,110
4735,1477,9604,188,-180,-815,1105144,111
4912,1239,10026,200,-177,-784,1114966,112
4932,926,9982,223,-153,-746,1124920,113
4854,755,9869,239,-133,-716,1134876,114
4928,965,9858,257,-129,-676,1145174,115
4964,1085,9861,274,-134,-637,1155110,116
5268,1233,9869,297,-144,-590,1165077,117
5302,990,9872,321,-154,-539,1175061,118
5255,1069,9698,345,-156,-485,1185054,119
5285,1250,10071,361,-159,-435,1195043,120
5648,1119,10176,375,-146,-381,1205027,121
5662,881,10570,385,-121,-334,1214876,122
5317,723,10483,394,-88,-291,1224852,123
5099,661,10454,407,-73,-255,1235133,124
5271,774,10396,419,-67,-223,1245100,125
5340,831,10591,427,-60,-190,1255083,126
5200,860,10528,435,-41,-157,1265080,127
5094,896,10672,440,-24,-132,1275127,128
4976,657,10875,443,-11,-106,1285103,129
4800,509,10931,449,4,-92,1295083,130
4839,553,11002,450,9,-81,1305080,131
5025,839,11215,447,30,-69,1315098,132
4972,843,11340,447,53,-59,1325080,133
4936,891,11301,448,80,-50,1334811,134
4704,786,11379,449,108,-51,1344807,135
4598,594,12155,454,123,-59,1354817,136
4992,916,12025,459,141,-65,1365063,137
5149,804,11918,465,176,-62,1374980,138
5182,415,12033,475,225,-67,1384900,139
4897,421,12069,492,276,-71,1394817,140
4647,215,12177,511,304,-87,1404890,141
4567,-36,12079,534,311,-105,1414752,142
4517,-183,12022,555,315,-121,1424871,143
4822,18,11895,579,313,-145,1434858,144
5245,-7,12643,606,315,-169,1444855,145
4392,-293,13042,631,317,-201,1454840,146
3693,-3370,13300,679,319,-202,1464775,147
2233,-7839,11018,780,39,-249,1474744,148
3403,-7060,10276,826,-135,-312,1485019,149
5421,-3288,11006,828,-220,-357,1494740,150
5404,-762,10992,799,-39,-394,1504767,151
5033,-475,10819,744,156,-425,1514837,152
5799,-2746,11155,687,276,-423,1526223,153
7112,-5009,11241,644,466,-401,1534717,154
7854,-5999,11129,610,714,-358,1544740,155
7505,-6051,11517,575,954,-292,1554749,156
6452,-5496,11798,559,1115,-215,1564749,157
4056,-4865,11064,525,1106,-157,1574749,158
878,-4623,10030,408,894,-43,1584634,159
1856,-3182,14293,468,622,42,1594620,160
3269,-1487,12061,628,584,-37,1604637,161
3551,-353,10216,704,493,-57,1614630,162
4742,761,7724,734,503,-85,1624756,163
6355,1806,5184,675,402,-146,1634756,164
4679,412,6062,639,276,-240,1644758,165
4737,2197,5034,533,247,-306,1654757,166
4661,-612,7593,478,2,-446,1664759,167
1264,-2682,7000,445,-445,-548,1674760,168
-3488,-645,4143,295,-1297,-724,1684765,169
-1872,82,3459,144,-2154,-923,1694767,170
3146,657,2787,29,-2573,-1068,1704799,171
2991,535,5291,-76,-2583,-1060,1714784,172
3781,374,5335,-146,-2257,-995,1724809,173
3059,1067,5144,-245,-1874,-904,1734531,174
2257,1103,5673,-322,-1424,-775,1744805,175
1801,1220,5343,-395,-1005,-668,1754791,176
344,897,6304,-464,-673,-572,1764785,177
-1502,871,7478,-504,-421,-475,1774786,178
-2996,1103,7820,-552,-375,-388,1784606,179
-2939,1027,8800,-613,-440,-325,1794646,180
-2791,944,9828,-647,-517,-253,1804669,181
-3402,859,10385,-685,-630,-162,1814663,182
-4402,896,10777,-724,-798,-66,1824496,183
-4416,849,11241,-767,-1000,25,1834758,184
-4069,587,11600,-803,-1202,130,1844492,185
-3053,470,12577,-828,-1318,255,1854797,186
-2768,58,13233,-829,-1378,380,1864510,187
-2949,-50,13253,-832,-1418,530,1874509,188
-3294,-210,13356,-824,-1450,684,1884511,189
-3329,-59,13556,-818,-1470,849,1894514,190
-2717,-240,13977,-817,-1441,1015,1904552,191
-1667,-625,14601,-808,-1361,1186,1914556,192
-800,-928,13426,-817,-1349,1320,1924581,193
-405,-1943,14018,-846,-1340,1446,1934648,194
577,-2949,16363,-824,-1169,1578,1944671,195
455,-3839,17688,-749,-940,1712,1954681,196
-1209,-3555,17510,-705,-822,1836,1964699,197
-1731,-3622,17224,-672,-795,1950,1974711,198
-975,-3690,16717,-641,-835,2021,1984483,199
-278,-4022,16367,-623,-917,2079,1994528,200
186,-4606,17100,-587,-932,2148,2004568,201
643,-5264,17617,-518,-867,2210,2014673,202
1230,-5325,17658,-445,-742,2267,2025276,203
1454,-5413,17946,-382,-596,2315,2034397,204
2004,-4977,17797,-332,-442,2361,2044658,205
3012,-5150,18714,-284,-264,2380,2054648,206
3690,-4685,19027,-233,-62,2401,2064649,207
2553,-5329,21010,-189,58,2393,2074652,208
2712,-3273,19137,-152,105,2406,2084654,209
6282,-4834,22199,-141,-21,2297,2094657,210
9529,-5135,19784,-63,-191,2089,2104417,211
5660,-3729,22269,-60,-191,2042,2114674,212
2437,-1897,20360,-3,147,2114,2124367,213
-1188,-1429,18136,16,279,2163,2134620,214
-3247,-1378,17365,-39,410,2231,2144644,215
-2726,-3667,18317,-20,562,2286,2154362,216
1546,-3975,17872,19,731,2284,2164657,217
5304,-3527,16461,37,970,2238,2174363,218
6774,-2933,15227,40,1309,2219,2184361,219
4509,-3441,18388,68,1756,2237,2194660,220
2276,-3689,19820,225,2176,2281,2204439,221
1964,-3158,18362,302,2170,2199,2214429,222
2257,-3017,18965,342,2118,2139,2224414,223
3993,-2877,19006,412,2082,2042,2234485,224
4199,-2417,19182,470,1938,1911,2244513,225
3549,-2442,19574,535,1776,1787,2254530,226
2828,-2274,19336,609,1539,1639,2264543,227
3139,-2072,19176,687,1201,1477,2274546,228
4424,-1803,18630,778,853,1318,2284574,229
5522,-1291,17462,869,581,1162,2294567,230
5747,-368,16008,937,364,1014,2304565,231
5726,630,14833,990,181,876,2314564,232
5867,1257,13774,1028,31,738,2324561,233
6512,1565,12884,1052,-70,608,2334335,234
7183,1828,12214,1079,-108,481,2344410,235
7095,2148,11420,1105,-85,358,2354417,236
6517,2670,10684,1116,-54,240,2364421,237
6137,3160,9860,1107,-40,130,2374423,238
6021,3429,9158,1085,-22,31,2384426,239
5524,3234,8279,1047,1,-55,2394430,240
4924,3148,7414,1005,1,-137,2404430,241
4107,3135,7170,962,-41,-213,2414434,242
3951,3372,5619,921,-113,-288,2424459,243
2296,3595,4657,864,-241,-352,2435079,244
483,4069,3949,822,-356,-355,2444305,245
806,4142,3190,781,-515,-373,2454330,246
1344,3013,2916,726,-701,-427,2464383,247
859,2494,2841,680,-805,-455,2474420,248
529,3224,1206,590,-870,-499,2484445,249
149,3891,406,454,-914,-549,2494486,250
1005,4957,-225,295,-836,-574,2504333,251
2049,5809,-788,116,-714,-595,2514437,252
2206,6244,-1119,-89,-510,-582,2524456,253
1962,6274,-1622,-277,-190,-518,2534285,254
630,5409,-669,-423,255,-375,2544447,255
-18491,-2816,1212,-505,654,-126,2554236,256
32220,-25263,10630,-134,1511,856,2564294,257
32590,-29341,8533,-254,3206,1578,2574356,258
-14761,-18355,10085,-534,1864,-258,2584428,259
12636,-1690,8003,-309,-249,-1245,2594183,260
-32749,6700,15725,-282,-1127,-1276,2604343,261
16362,5589,21227,-498,377,-1311,2614456,262
-16359,3338,14208,-627,1517,-595,2624242,263
-22573,1833,7681,-733,1320,-398,2634305,264
-12661,-1479,6243,-799,-55,-844,2645070,265
-1388,-3917,7307,-804,-1363,-1234,2654301,266
5790,-1722,8111,-751,-1684,-1316,2664361,267
4696,-1428,9971,-675,-1222,-1331,2674441,268
995,-1712,10192,-447,-325,-1156,2684215,269
2321,1006,9534,-266,316,-862,2694298,270
553,585,11169,-207,395,-778,2704360,271
-2479,250,12633,-233,351,-688,2714183,272
-4757,-270,12573,-323,124,-672,2724277,273
-5936,-574,12283,-399,-197,-765,2734333,274
-3959,-649,12374,-467,-607,-813,2744166,275
173,-294,11605,-456,-724,-794,2754195,276
2862,226,10793,-404,-426,-703,2764295,277
2097,308,10121,-372,10,-598,2774343,278
-840,243,9635,-337,314,-525,2784299,279
-2677,139,9395,-319,372,-503,2794350,280
-2727,472,9404,-297,266,-497,2804204,281
-1985,944,9466,-284,131,-482,2814340,282
-1502,1017,9896,-277,16,-474,2824175,283
-1073,312,10141,-263,-66,-471,2834283,284
-434,-195,10067,-236,-70,-461,2844747,285
112,-132,9665,-207,23,-429,2854333,286
-99,272,9526,-181,142,-395,2864169,287
-862,777,9629,-161,197,-370,2874250,288
-1605,796,9772,-155,158,-363,2884333,289
-1369,421,10030,-148,79,-364,2894176,290
-934,477,10169,-140,26,-369,2904272,291
-452,795,10078,-133,26,-375,2914069,292
-592,1082,9860,-129,43,-377,2924187,293
-1218,1247,9834,-134,57,-378,2934307,294
-1186,1176,9974,-141,26,-383,2944107,295
-1146,1186,9587,-151,-21,-401,2954573,296
-838,1128,9539,-155,-45,-427,2964091,297
-688,1002,9604,-155,-23,-458,2974197,298
-705,871,9818,-154,33,-487,2984044,299
-582,879,9964,-151,77,-526,2994166,300
-655,705,9682,-148,107,-573,3004272,301
-587,786,9588,-150,140,-616,3014081,302
-611,921,9481,-147,160,-666,3024204,303
-701,997,9193,-141,175,-712,3034071,304
-881,1046,8876,-139,171,-757,3044199,305
-1132,1521,8086,-137,109,-802,3054133,306
-1397,2268,7409,-141,-1,-851,3064229,307
-704,2457,7460,-136,-130,-884,3074071,308
364,2262,7616,-121,-229,-910,3084205,309
355,1919,8362,-117,-303,-927,3094063,310
893,1742,8610,-95,-347,-941,3104265,311
1810,899,9618,-50,-396,-970,3114098,312
915,303,8896,-27,-367,-986,3124229,313
3815,663,8621,3,-233,-967,3134079,314
2421,284,10707,43,-325,-995,3144220,315
2481,1231,9471,33,-209,-972,3154127,316
2461,1528,9531,29,-200,-957,3164063,317
2669,1457,9683,22,-191,-933,3174220,318
3243,1352,9463,19,-202,-907,3184082,319
3380,1190,9481,32,-192,-882,3194222,320
3079,932,9151,52,-140,-860,3204148,321
3303,1108,9335,60,-107,-831,3213983,322
3644,1229,9657,74,-120,-797,3224109,323
4125,861,9874,94,-109,-759,3234238,324
4046,831,9717,122,-83,-722,3244093,325
3686,1084,9614,142,-72,-684,3254236,326
3896,1320,9511,164,-91,-642,3264132,327
4162,1290,9631,175,-108,-595,3273978,328
4143,1140,9654,193,-97,-553,3284136,329
4250,756,9707,213,-91,-505,3293979,330
4360,942,9726,232,-92,-458,3304126,331
4265,978,10003,259,-91,-409,3314260,332
4217,856,9795,287,-81,-364,3324116,333
4053,1054,9626,311,-95,-322,3333983,334
4021,1196,9626,334,-108,-283,3344122,335
4074,1282,9784,353,-115,-245,3354586,336
4271,1189,10068,366,-121,-212,3363897,337
4209,1058,10374,374,-98,-179,3374090,338
4036,938,10483,378,-77,-154,3383983,339
4052,1136,10530,379,-47,-130,3394127,340
3777,1252,10588,375,-29,-115,3404008,341
3784,1128,10407,368,-11,-105,3413893,342
3902,1122,10557,364,-7,-93,3424096,343
3875,1170,10632,370,19,-81,3433980,344
3649,1437,10514,372,36,-69,3443856,345
3952,1644,10508,369,36,-61,3454011,346
4011,1413,10720,372,44,-45,3464083,347
3894,1046,10869,378,81,-37,3474003,348
3474,782,11138,386,103,-35,3483901,349
3585,700,10950,393,106,-45,3493813,350
3619,942,10944,402,104,-59,3504048,351
3580,863,11059,408,104,-72,3514010,352
3505,642,10905,419,123,-87,3523914,353
3554,242,10991,432,134,-102,3533858,354
3486,272,11047,454,152,-116,3544018,355
3820,183,10886,475,159,-129,3553920,356
4031,211,11263,497,163,-133,3563895,357
4040,315,11146,514,194,-141,3574053,358
3958,52,11309,530,229,-144,3583980,359
3953,-752,11385,551,262,-143,3593878,360
3482,-3566,10967,589,277,-127,3603798,361
3958,-4252,9664,661,154,-78,3614028,362
6444,-323,10528,694,-4,-12,3623964,363
7288,1772,12523,705,55,64,3633875,364
4910,1350,12782,690,249,130,3643809,365
4336,-1172,14051,672,306,176,3654012,366
4717,-2875,14180,665,280,194,3664030,367
4940,-4265,13925,664,347,213,3674026,368
4072,-5213,13141,660,386,223,3683986,369
3737,-5989,12523,642,387,222,3693894,370
4065,-6315,11699,617,369,205,3703941,371
2340,-7314,10913,534,315,172,3713900,372
-1573,-6715,12451,380,81,238,3723861,373
1354,-5210,12640,550,141,143,3733760,374
2638,-4651,12794,614,128,-19,3744008,375
3660,-4733,12779,667,371,-87,3753920,376
2896,-4354,10567,776,663,-172,3764462,377
-909,-2413,7359,802,748,-278,3773800,378
-2764,-751,4466,733,522,-428,3783876,379
305,101,5053,632,174,-617,3793821,380
5977,-735,5832,549,-143,-869,3803773,381
1873,-3970,6117,532,-601,-1084,3813757,382
-6626,-1579,2413,384,-1554,-1273,3823716,383
-7176,-246,1039,204,-2739,-1560,3833935,384
-965,1121,739,82,-3520,-1749,3843888,385
2703,1446,1734,-41,-3730,-1791,3853855,386
2665,1245,2456,-173,-3434,-1692,3863775,387
2222,1037,3204,-290,-2854,-1529,3874325,388
2878,1546,3686,-381,-2123,-1330,3883725,389
2664,1287,4166,-467,-1316,-1109,3893674,390
504,753,4634,-516,-484,-852,3903958,391
-1792,160,5412,-558,131,-650,3913925,392
-3411,137,6067,-598,502,-493,3923901,393
-4086,278,8040,-644,673,-387,3933888,394
-6049,111,9437,-658,671,-262,3943891,395
-7403,378,10441,-689,524,-137,3953892,396
-7407,659,11226,-725,211,-73,3963893,397
-6669,764,12084,-769,-208,5,3974378,398
-5968,224,13019,-796,-573,121,3983771,399
-5217,-11,14099,-797,-830,257,3993751,400
-3706,-520,14653,-777,-980,377,4003740,401
-5164,-454,14908,-729,-1137,533,4013729,402
-5200,459,14675,-739,-1245,698,4023703,403
-5241,485,14626,-720,-1301,882,4033655,404
-4620,189,14244,-713,-1326,1083,4043626,405
-4024,4,13901,-704,-1325,1258,4053620,406
-3705,408,13719,-703,-1307,1462,4063613,407
-2805,-84,13358,-697,-1257,1642,4073703,408
-2853,-1259,13698,-687,-1237,1820,4083637,409
-2208,-1841,14315,-677,-1104,1995,4093630,410
-835,-2312,15428,-647,-898,2150,4103631,411
-137,-2998,15977,-617,-637,2294,4113671,412
-863,-3908,16555,-599,-383,2437,4123649,413
-1355,-4423,16870,-592,-185,2547,4133644,414
-645,-4585,16342,-613,-136,2604,4143644,415
-294,-6056,17187,-642,-178,2620,4153652,416
406,-7438,18508,-628,-153,2632,4163647,417
1702,-7453,18906,-621,-135,2610,4174042,418
2679,-7119,18165,-606,-99,2580,4183773,419
7225,-7909,23184,-644,21,2481,4193780,420
9702,-8487,25111,-462,596,2443,4203870,421
3428,-8183,25095,-320,1060,2458,4213593,422
-2127,-5312,20359,-335,1013,2491,4223603,423
-4009,-5411,21015,-416,594,2382,4233639,424
3426,-7681,25043,-252,371,2277,4243658,425
4180,-8120,22958,-53,-23,2063,4253661,426
2845,-3498,19873,-177,-175,2018,4263668,427
4467,-4547,21620,-88,177,2069,4273671,428
5720,-5621,20847,66,385,1985,4283794,429
5264,-4903,20527,141,752,2002,4293527,430
5613,-4421,19908,285,1208,2030,4303532,431
5082,-3884,18320,377,1361,2000,4313551,432
3964,-2946,17408,433,1353,1952,4323549,433
3570,-2793,18207,503,1247,1875,4333547,434
4617,-2413,18043,573,1070,1757,4343554,435
5455,-2109,17584,623,825,1608,4353549,436
7019,-1393,17452,668,632,1459,4363550,437
8440,-810,17347,734,528,1310,4373555,438
9159,-275,16778,799,523,1171,4384252,439
8879,0,15942,865,518,1021,4393699,440
8386,741,15140,920,480,865,4403707,441
8111,1574,14387,964,372,703,4413716,442
8112,2266,14066,995,244,545,4423714,443
8335,2764,13576,1023,146,413,4433444,444
8278,3141,13225,1053,70,288,4443491,445
7775,3490,13028,1084,15,170,4453529,446
7421,3871,12343,1107,-34,59,4463549,447
7211,4151,11532,1117,-73,-47,4473562,448
7147,4195,10790,1111,-85,-133,4483637,449
6358,4326,10134,1091,-61,-204,4493440,450
5550,3759,9279,1060,-21,-261,4503469,451
4749,3436,8516,1021,-7,-318,4513578,452
3862,3161,7655,972,-7,-382,4523588,453
3100,2886,6875,923,-7,-434,4533702,454
1944,2921,6022,870,-10,-482,4543443,455
616,3249,5425,815,-25,-504,4553474,456
-603,3680,4661,757,-42,-510,4563529,457
-1057,4094,3830,681,-57,-500,4573566,458
-971,4326,2632,574,-44,-476,4583651,459
-422,4544,1403,434,47,-437,4593430,460
184,4172,309,273,245,-376,4603453,461
256,3021,1446,141,573,-301,4613524,462
1210,4322,-987,7,850,-267,4623575,463
-1082,4820,-1434,-165,1065,-202,4633620,464
-6726,3099,-4593,-329,1336,-97,4643413,465
-28202,-9722,-22673,-618,1404,234,4653454,466
32694,32609,1847,-777,2630,940,4663534,467
-22047,-26492,5879,-688,3912,416,4673595,468
-1242,-2222,8860,-483,1712,-1021,4683396,469
30313,8918,15763,-479,348,-1209,4693446,470
18190,5443,23467,-627,476,-1221,4703528,471
-5604,2778,17267,-645,1047,-601,4713605,472
-15072,1533,12331,-626,657,-516,4723413,473
-12398,1144,8927,-642,-1,-648,4733458,474
-2356,796,4649,-800,-615,-710,4743545,475
6421,-3470,6003,-911,-761,-866,4753316,476
5615,-5562,9226,-804,-340,-1054,4763385,477
3480,-1972,9344,-568,131,-922,4773455,478
2885,962,8868,-392,305,-732,4783410,479
1209,1315,8387,-310,296,-590,4793877,480
-1038,97,9372,-310,144,-568,4803392,481
-3636,-1126,10402,-292,-22,-602,4813473,482
-3397,-305,9321,-301,-199,-647,4823294,483
-1295,144,10198,-316,-451,-669,4833416,484
1180,772,11215,-325,-562,-612,4843470,485
1816,638,11192,-329,-510,-549,4853290,486
873,345,10816,-317,-344,-502,4863344,487
308,60,10563,-304,-166,-454,4873451,488
609,32,10447,-291,-43,-439,4883254,489
258,305,10411,-281,39,-433,4893320,490
40,595,10164,-288,90,-414,4903242,491
251,789,10010,-291,96,-388,4913344,492
265,704,9618,-282,111,-366,4923456,493
198,521,9882,-272,142,-347,4933292,494
680,372,9920,-255,188,-335,4943360,495
210,579,9986,-250,237,-326,4953461,496
-60,807,9867,-246,307,-305,4963297,497
-197,845,9709,-242,328,-296,4973360,498
-307,803,9786,-244,311,-301,4983465,499
