xac,yac,zac,xang,yang,zang,tempo,amostra
7386,-4172,8178,117,80,49,597162,60
7465,-4521,8774,136,198,39,607202,61
7782,-4372,9422,146,319,40,617273,62
7784,-3656,9910,141,431,65,627437,63
7656,-2628,10218,126,577,83,637220,64
7315,-1737,10321,102,730,57,647311,65
6761,-1210,10292,73,875,-11,657372,66
6377,-937,9812,45,1015,-113,667186,67
6031,-1029,9269,15,1152,-260,677240,68
4528,-1653,8688,9,1225,-434,687345,69
3350,-2269,8233,-26,1327,-577,697694,70
3020,-2536,7710,-47,1365,-749,707254,71
3488,-2210,7666,-67,1293,-972,717357,72
4070,-1711,7141,-99,1239,-1212,727256,73
3176,-3089,5789,-117,1106,-1411,737364,74
1137,-8076,5213,-68,759,-1522,747197,75
321,-13009,8444,112,279,-1565,757273,76
2654,-13387,9820,389,-265,-1467,767375,77
8423,-5662,7851,531,-969,-1197,777220,78
15816,5305,5848,556,-1495,-888,787352,79
23371,12589,4897,451,-1571,-880,797264,80
23712,11872,3944,312,-1243,-1165,807372,81
15333,5775,1223,170,-868,-1317,817218,82
8348,1203,105,65,-589,-1120,827475,83
5054,-1400,3157,-19,-164,-720,837273,84
4993,-1826,6467,101,303,-332,847374,85
7015,-215,8083,228,709,12,857223,86
8585,2569,8817,405,913,298,867357,87
8195,4228,9758,529,1089,522,877208,88
6467,4454,9798,593,1231,715,887346,89
5083,4511,8626,578,1198,877,897160,90
4142,4739,7858,501,928,995,907242,91
3957,4909,7629,357,487,1044,917060,92
4182,4666,7703,182,-68,1052,927239,93
4605,4460,8371,16,-655,1046,937092,94
5546,3792,8975,-119,-1175,1023,947228,95
6591,2761,9806,-202,-1596,997,957085,96
7661,1337,10396,-232,-1849,986,967227,97
9130,252,10830,-211,-1906,1011,977091,98
10440,-622,10884,-143,-1744,1091,987244,99
11477,-1082,11050,-53,-1397,1215,997107,100
11608,-794,10439,40,-955,1363,1007247,101
10842,-105,9410,109,-554,1496,1017470,102
9315,603,8527,134,-296,1569,1027301,103
7794,970,7742,113,-194,1592,1037403,104
6889,892,7541,63,-228,1576,1047044,105
6528,140,7861,7,-317,1554,1057149,106
6675,-814,8273,-37,-391,1529,1067273,107
7210,-1724,9047,-59,-426,1518,1077130,108
7845,-2345,9524,-58,-424,1526,1087270,109
7959,-2603,9692,-46,-377,1545,1097110,110
7619,-2751,9962,-29,-296,1561,1107658,111
6936,-2709,9721,-16,-195,1589,1117112,112
6711,-2989,9280,-16,-130,1607,1126975,113
7054,-3545,8929,-27,-139,1595,1137128,114
7901,-3433,8775,-41,-200,1554,1146987,115
8513,-2744,8718,-65,-262,1474,1157136,116
9165,-2169,8975,-106,-294,1380,1167000,117
9610,-2143,9599,-141,-272,1294,1177140,118
9989,-2415,10036,-150,-196,1209,1187005,119
10525,-2123,10200,-141,-104,1109,1197148,120
11114,-1539,10098,-123,0,990,1207004,121
12397,-851,9583,-124,99,859,1217752,122
14998,-124,8997,-146,156,692,1226985,123
19983,271,7710,-183,199,451,1237149,124
27123,100,6946,-255,216,85,1247012,125
27089,-2276,10117,-200,220,-377,1257158,126
18633,-3702,13099,-91,415,-662,1267021,127
7781,-1372,10926,-76,698,-657,1277162,128
-661,2050,11506,-58,933,-512,1287027,129
-7150,4351,12174,29,1071,-358,1297173,130
-10560,4417,10513,-14,1004,-180,1307029,131
-7896,2608,8593,-113,765,99,1316908,132
1475,93,6304,-211,250,233,1327008,133
11545,-2574,6938,-275,-405,17,1336884,134
15436,-4654,10159,-224,-663,-339,1347030,135
11193,-3177,11878,-78,-242,-451,1356899,136
4416,-40,10449,35,401,-340,1367061,137
-245,1673,8250,65,678,-233,1376960,138
-489,1184,5185,21,504,-158,1386865,139
3310,-380,4979,-59,92,-128,1397028,140
6943,-1143,6905,-82,-185,-169,1406900,141
7081,294,8035,-52,-118,-217,1416914,142
5620,1608,7928,-22,112,-208,1427104,143
5162,1139,7195,-25,228,-148,1437017,144
5805,161,7245,-33,169,-95,1446901,145
6263,572,7847,-20,88,-69,1457060,146
5387,1583,8291,-20,33,-75,1466974,147
4335,2171,8699,-35,-59,-73,1476892,148
3603,2154,9803,-70,-164,-98,1487052,149
2345,1709,10022,-102,-278,-162,1496960,150
1002,1114,10686,-146,-457,-246,1506895,151
1488,-612,11033,-189,-690,-325,1517676,152
3511,-2786,9561,-198,-896,-406,1527116,153
5974,-3844,8134,-198,-873,-451,1537040,154
7790,-4128,7576,-222,-581,-449,1546937,155
7760,-3985,7771,-202,-130,-423,1556893,156
5359,-3595,8729,-163,268,-413,1567060,157
3264,-2922,9176,-102,377,-430,1577018,158
1752,-2527,8572,-57,254,-517,1586922,159
2348,-3109,7933,-17,2,-612,1596873,160
4051,-3897,7177,34,-158,-697,1607054,161
5665,-4454,7803,103,-244,-745,1617015,162
6147,-3604,5885,158,-196,-752,1627047,163
6356,-3413,3058,179,-76,-739,1636948,164
6498,-5633,3389,152,32,-702,1647196,165
7640,-7850,5309,128,202,-594,1656843,166
8555,-8040,8041,150,448,-458,1667063,167
7710,-5679,9659,198,691,-351,1677027,168
5187,-3740,10257,240,795,-306,1686940,169
3447,-3310,9558,263,687,-303,1696905,170
2468,-3052,9702,263,446,-328,1706830,171
2742,-1717,9931,256,226,-372,1716785,172
3663,1074,9913,256,64,-452,1726805,173
4718,4238,9718,246,21,-576,1736807,174
4966,5682,8500,235,22,-721,1746780,175
3903,5058,8602,225,23,-882,1756756,176
4180,3986,8050,217,71,-1076,1766963,177
5255,2327,7211,207,53,-1293,1776918,178
5033,-717,6630,204,53,-1458,1786898,179
4929,-4707,6526,205,220,-1562,1796901,180
4976,-7465,4905,224,225,-1592,1806828,181
4414,-9087,5645,241,63,-1552,1816800,182
5319,-6643,7280,248,-145,-1523,1826858,183
9453,1431,7138,260,-339,-1439,1836830,184
14260,7457,6876,207,-369,-1365,1846805,185
14661,5763,6617,137,-249,-1400,1856801,186
10115,85,5895,119,-160,-1365,1866793,187
3973,-2672,7859,147,-117,-1113,1876790,188
903,-2898,9535,237,214,-694,1886790,189
2878,-410,8271,323,561,-308,1896794,190
5578,1907,8412,373,482,-88,1906798,191
5716,1726,9070,401,345,44,1916800,192
4438,1256,8309,395,228,197,1927415,193
3981,1534,7361,343,64,376,1937352,194
4579,2252,7242,272,-171,495,1946791,195
5598,2499,7390,182,-434,535,1956802,196
7003,2350,7451,73,-635,561,1966803,197
8891,1654,7868,-22,-767,592,1976809,198
10513,890,8480,-98,-798,623,1986815,199
11416,-134,9354,-130,-709,667,1996818,200
11648,-845,10058,-121,-464,730,2006821,201
11568,-957,10194,-88,-144,803,2016826,202
11382,-527,9866,-49,118,844,2026838,203
10689,-249,9551,-24,282,841,2036689,204
9704,67,9164,-21,354,820,2046713,205
8732,-5,9049,-35,361,800,2056694,206
7946,-242,9316,-49,338,794,2066687,207
7318,-629,9521,-52,308,802,2076693,208
7232,-1102,9988,-53,255,811,2086693,209
7134,-1716,9823,-44,189,816,2096694,210
7447,-1951,9741,-30,83,811,2106698,211
7410,-1830,9381,-27,-48,789,2116708,212
7354,-1704,9183,-24,-181,752,2126777,213
7288,-1517,9047,-25,-292,706,2137128,214
7319,-1275,9021,-24,-373,667,2146942,215
7337,-1138,9178,-20,-408,639,2156763,216
7043,-928,9542,-8,-387,642,2166925,217
6705,-945,9646,4,-305,673,2176755,218
6420,-1299,9699,21,-243,709,2186923,219
6237,-1636,9426,35,-238,731,2196749,220
5994,-1308,9183,41,-289,734,2206926,221
5917,-779,8940,30,-398,712,2216761,222
6188,-401,8668,10,-531,678,2226736,223
6488,-165,8762,-8,-659,642,2236935,224
6590,-486,9037,-14,-733,621,2246651,225
6865,-572,9174,-6,-734,630,2257121,226
6946,-565,9244,10,-681,653,2266949,227
7250,-616,9302,28,-623,674,2276788,228
7478,-774,8962,40,-593,680,2286953,229
7585,-690,8762,42,-572,678,2296858,230
7839,-571,8364,27,-560,656,2306646,231
7935,-579,8278,6,-579,614,2316804,232
8240,-490,8312,-18,-580,557,2326951,233
8718,-631,8483,-41,-548,508,2337061,234
9340,-655,8723,-51,-486,456,2346735,235
9790,-553,9014,-53,-395,399,2356907,236
9913,-493,9033,-55,-281,340,2366742,237
10250,-249,8664,-65,-134,286,2376928,238
10497,-358,8278,-86,-6,215,2386789,239
11636,-347,7731,-107,73,109,2396630,240
14193,41,6862,-158,90,-51,2406805,241
17177,53,6758,-222,46,-285,2416629,242
19899,-591,8106,-242,15,-548,2426812,243
16715,-1418,11026,-198,36,-736,2436642,244
10462,-596,10303,-109,247,-767,2446642,245
5814,2238,9657,-139,491,-692,2456822,246
2165,4019,10785,-114,671,-601,2466657,247
-742,4652,9872,-117,688,-512,2476832,248
-3113,4474,9371,-204,568,-398,2486660,249
-1734,3347,7941,-297,369,-291,2496834,250
3961,773,7093,-338,-49,-338,2506665,251
9311,-2033,8629,-361,-641,-556,2516835,252
9720,-4086,11092,-304,-886,-747,2526672,253
5745,-4021,12702,-165,-677,-744,2536844,254
2032,-2702,11501,-65,-290,-665,2547271,255
2458,-2107,8766,-32,-230,-629,2556822,256
4596,-3072,8460,-100,-502,-687,2566675,257
5229,-4064,11791,-143,-730,-763,2576850,258
5038,-2656,12923,-116,-526,-796,2586685,259
5720,-509,12925,-92,-420,-786,2596862,260
6625,2228,11411,-24,-573,-831,2606691,261
6843,4864,8522,-59,-701,-942,2616868,262
8225,5244,5346,-189,-519,-928,2626701,263
10057,2121,2410,-297,-219,-819,2636897,264
11045,-2470,2220,-332,32,-701,2646749,265
10841,-5202,2963,-300,317,-562,2656545,266
9492,-5637,5119,-237,604,-380,2666701,267
7347,-4954,6838,-140,806,-267,2676547,268
5390,-5235,7947,-68,765,-249,2686715,269
4627,-6868,8829,-1,534,-273,2696579,270
5571,-8786,8446,66,250,-323,2706789,271
7469,-9382,7773,126,15,-346,2716677,272
9347,-8545,7705,177,-31,-300,2726615,273
10758,-6660,7644,233,117,-195,2736513,274
10470,-5637,7981,266,317,-104,2746716,275
8847,-5246,8663,287,475,-30,2756541,276
6987,-4707,9242,309,546,36,2766718,277
5892,-3767,9456,325,533,66,2776583,278
4865,-2241,9292,328,445,51,2786794,279
4110,-1275,9030,317,341,-13,2796501,280
3934,-431,8203,302,244,-106,2806702,281
4322,285,7802,294,163,-212,2816565,282
4948,1145,6746,294,157,-318,2826767,283
5874,1541,6083,256,208,-425,2836692,284
6174,1230,6885,200,288,-534,2846565,285
7115,1208,8242,169,461,-650,2856663,286
7221,696,8726,192,777,-808,2866886,287
5366,-2378,8231,219,968,-993,2876756,288
3424,-6305,8210,229,983,-1147,2886681,289
2366,-9693,7875,255,910,-1258,2896555,290
1822,-12065,8479,286,751,-1349,2906762,291
2712,-10340,9976,332,381,-1390,2916696,292
6166,-3494,10125,392,32,-1330,2926570,293
11037,3863,9250,416,-234,-1291,2936547,294
13803,6505,8092,405,-364,-1409,2946420,295
12829,3281,6394,325,-455,-1574,2956946,296
12410,-1531,4280,240,-471,-1572,2966552,297
10033,-4701,6609,244,-376,-1405,2976426,298
5865,-4702,8842,337,1,-1049,2986693,299
3445,-1533,8333,422,592,-585,2996583,300
3037,2777,7516,459,901,-222,3006500,301
2600,4747,8192,429,931,-1,3016401,302
2703,4409,8649,364,879,162,3026648,303
2951,2584,9205,303,739,350,3036557,304
3874,1493,9037,249,518,562,3046457,305
4192,1792,8977,183,236,703,3056594,306
3622,2302,8977,115,-80,764,3066413,307
3789,2445,8622,50,-473,792,3076359,308
4952,2199,8557,-18,-895,796,3086576,309
6923,1590,8777,-68,-1258,792,3096520,310
9112,786,9083,-84,-1472,818,3106419,311
11240,227,9771,-64,-1473,865,3116375,312
12660,-291,10348,-15,-1275,938,3126605,313
13282,-737,10677,46,-935,1031,3136565,314
13020,-904,10474,94,-564,1122,3146489,315
12174,-663,9857,124,-284,1184,3156416,316
11063,-260,9469,117,-131,1203,3166366,317
10237,-135,8871,76,-99,1185,3176617,318
9816,-581,8533,18,-144,1146,3186568,319
9698,-1199,8988,-32,-241,1090,3196517,320
10086,-1492,9162,-75,-331,1034,3206431,321
10505,-1641,9428,-105,-374,985,3216401,322
10907,-2059,9907,-110,-365,943,3226535,323
11095,-2313,10121,-96,-317,909,3236449,324
10987,-1927,10142,-72,-218,880,3246414,325
10167,-1611,10214,-48,-87,865,3256392,326
9294,-1234,9938,-36,11,863,3266323,327
8096,-1061,9850,-41,50,869,3276583,328
7265,-1033,9551,-66,37,872,3286550,329
7075,-1317,9188,-102,-42,859,3296502,330
7491,-1724,9481,-128,-129,830,3306436,331
8222,-1757,9735,-145,-150,808,3316415,332
8877,-1744,9977,-153,-127,786,3326402,333
9341,-1854,10147,-155,-81,759,3336395,334
9537,-1660,10047,-146,-19,736,3346371,335
9404,-1289,9809,-147,39,716,3356298,336
9063,-1111,9956,-152,88,694,3366603,337
9079,-1189,9803,-157,133,670,3376255,338
9104,-1251,9675,-163,168,642,3386234,339
9110,-1603,9902,-170,166,600,3396524,340
9113,-1706,9799,-165,141,551,3406452,341
9560,-1346,9607,-167,74,476,3416430,342
9789,-930,9645,-161,-26,375,3426426,343
9384,-1005,10290,-158,-77,289,3436448,344
9247,-548,9996,-155,-91,241,3446436,345
9462,-115,9619,-155,-131,173,3456430,346
9647,275,9478,-159,-171,93,3466414,347
10499,824,9273,-170,-198,18,3476601,348
10970,985,9414,-181,-196,-65,3486277,349
11453,1063,9015,-198,-135,-146,3496278,350
12825,1531,8589,-235,-36,-199,3506278,351
14609,1758,8243,-258,15,-305,3516279,352
14541,1769,8284,-262,48,-443,3526327,353
12188,2306,9228,-267,105,-511,3536299,354
9001,3293,7629,-278,158,-533,3546314,355
5581,4746,6640,-344,63,-517,3556297,356
1632,4595,8041,-370,58,-507,3566863,357
-1783,2987,9360,-328,204,-437,3576485,358
177,1756,6836,-334,217,-314,3586470,359
6715,442,5803,-381,-28,-323,3596464,360
10802,-2379,10052,-407,-475,-529,3606460,361
8202,-4677,14938,-295,-608,-659,3616460,362
4902,-3115,16545,-115,-440,-552,3626460,363
4126,-72,14231,-19,-358,-536,3636468,364
3715,486,12692,-34,-708,-643,3646469,365
4164,-590,10173,-61,-1033,-720,3656469,366
6561,-865,7391,-119,-1169,-720,3666476,367
9469,46,4854,-177,-1111,-708,3676300,368
10549,-84,3674,-242,-819,-671,3686310,369
9645,-1759,4095,-281,-301,-574,3696319,370
8844,-3074,5065,-275,180,-433,3706319,371
8353,-3513,6938,-236,369,-314,3716320,372
7278,-3685,8225,-183,347,-253,3726418,373
6586,-4022,8658,-127,264,-232,3736161,374
6627,-4891,8394,-71,107,-216,3746172,375
7134,-5928,8283,-15,-46,-183,3756176,376
8574,-6156,7917,49,-105,-107,3766177,377
9943,-5319,7530,111,-61,-11,3776123,378
9977,-4302,7354,163,69,105,3786163,379
9462,-3716,7625,206,209,230,3796259,380
8670,-3658,7932,243,293,321,3806298,381
8143,-3570,8557,265,350,402,3816333,382
7806,-3086,8877,278,372,478,3826301,383
7204,-2202,9150,284,372,530,3836235,384
6161,-1093,8562,292,354,546,3846213,385
5039,-34,7662,281,267,531,3856198,386
4227,1414,6828,256,146,498,3866138,387
4169,2981,5968,228,14,436,3876136,388
5185,4097,5783,212,-112,352,3886411,389
6745,4647,6327,227,-153,262,3896092,390
8396,4238,7718,225,-50,209,3906070,391
8720,3346,9072,200,189,218,3916051,392
8006,2909,9829,196,438,239,3926034,393
5507,1339,9379,235,522,206,3935985,394
2974,-1701,7869,277,384,126,3945956,395
1811,-4809,7520,239,187,26,3956219,396
3060,-6840,6780,183,5,-39,3966210,397
4917,-6174,8348,131,-25,-135,3976859,398
6556,-3298,9216,80,241,-258,3986103,399
7454,209,10564,62,571,-347,3996094,400
5178,1193,10893,112,905,-482,4006089,401
1584,-704,9046,137,1060,-663,4016089,402
554,-3274,7913,104,948,-846,4026170,403
2096,-5269,7724,43,739,-1014,4036120,404
4112,-6556,8740,0,583,-1151,4046120,405
5801,-6289,9138,-8,559,-1222,4056117,406
6530,-5750,8975,0,587,-1261,4066111,407
6766,-4946,8884,14,576,-1250,4076111,408
7206,-3779,9282,25,553,-1201,4086041,409
7553,-2598,9328,41,546,-1150,4096022,410
7556,-1366,8770,54,518,-1079,4105989,411
7231,-99,8768,51,465,-996,4115984,412
7136,529,8853,33,474,-903,4126022,413
8281,770,8565,23,475,-810,4135999,414
8792,895,8069,6,427,-739,4145987,415
8349,401,9045,-6,462,-657,4155987,416
4525,-13,9628,63,530,-480,4165986,417
2599,479,9390,43,832,-230,4175987,418
3403,1201,8516,77,977,-25,4186624,419
4753,1268,8330,93,828,57,4196136,420
5541,183,8252,79,698,101,4205839,421
6925,-707,7803,86,547,154,4215837,422
8040,-515,8063,103,364,188,4226132,423
9104,462,7741,68,246,144,4235836,424
10776,497,7555,-4,56,53,4245838,425
12384,-733,7963,-86,-116,-35,4255836,426
13353,-1836,8267,-141,-206,-88,4265842,427
13191,-2286,9007,-152,-205,-109,4275844,428
12175,-2259,9520,-126,-78,-102,4285914,429
10701,-1500,9464,-83,94,-62,4296048,430
9899,-894,9287,-40,223,-10,4306051,431
8708,-664,9212,-5,301,24,4315798,432
7001,-746,8988,14,308,62,4325830,433
5622,-542,8236,18,240,126,4335864,434
5014,-276,7842,9,81,190,4345865,435
5144,66,7731,-15,-126,241,4355865,436
5872,356,7913,-43,-299,296,4365868,437
6573,77,8509,-65,-389,366,4375870,438
6712,-213,9073,-66,-389,461,4386496,439
6885,-37,9339,-55,-347,585,4396016,440
6906,602,8897,-52,-312,708,4405731,441
6722,1062,8260,-70,-318,817,4416024,442
6320,1233,7623,-115,-389,897,4426036,443
6332,1013,7279,-170,-495,963,4435859,444
6901,612,8005,-209,-602,1011,4445881,445
7653,-56,8697,-228,-646,1057,4455891,446
8330,-461,9270,-221,-638,1122,4465895,447
8698,-624,9430,-196,-605,1187,4475900,448
9118,-134,9241,-176,-583,1240,4486527,449
9495,242,8971,-165,-569,1274,4496005,450
10242,460,9125,-154,-546,1288,4505747,451
11242,723,9491,-136,-491,1293,4515755,452
14437,1217,8935,-140,-397,1278,4525800,453
21957,1188,7592,-190,-299,1144,4535908,454
27377,-197,4696,-310,-232,801,4545746,455
27319,-1866,4661,-428,-172,196,4555763,456
27278,-4761,2736,-560,350,-636,4565827,457
27275,-6698,20199,-305,918,-942,4575885,458
7272,1776,16515,-122,1934,-376,4585915,459
16,12311,9497,-57,2485,163,4596282,460
-5917,19413,9587,-29,1683,97,4605755,461
-15540,12834,10785,-227,951,-138,4615862,462
-9672,4571,3584,-340,437,-14,4626016,463
6876,351,1809,-478,-598,-156,4635769,464
16677,-4808,3792,-544,-2242,-727,4645863,465
14770,-7398,15429,-395,-2470,-875,4655910,466
11503,-3039,14840,-165,-996,-332,4665681,467
10359,3274,8571,-53,-98,31,4675753,468
6563,4350,7330,-22,-258,-154,4685797,469
2429,2371,6323,-44,-687,-387,4695885,470
2454,1301,4545,-47,-1072,-388,4705628,471
6029,1649,2452,-55,-1462,-309,4715689,472
8866,1492,1031,-51,-1714,-287,4725764,473
9650,154,392,-12,-1604,-266,4735624,474
9105,-2365,206,38,-1317,-219,4745684,475
6626,-4753,889,84,-1031,-136,4755764,476
3744,-6361,3782,131,-846,-55,4765823,477
2413,-8563,8016,184,-907,-35,4775624,478
1387,-11502,12300,224,-1132,-105,4785694,479
4002,-11753,12224,333,-1412,-177,4796177,480
9566,-7525,10976,399,-1667,-242,4805669,481
11716,-3923,11285,351,-1715,-238,4815767,482
12807,-2028,10190,328,-1266,-101,4825854,483
13273,-780,9977,322,-829,56,4835670,484
12794,-996,9955,341,-425,163,4845774,485
11336,-2461,11582,333,-32,249,4855875,486
8420,-3268,12673,288,275,366,4865666,487
6875,-1937,12001,264,520,449,4875780,488
5965,-228,10777,216,522,440,4885620,489
5379,287,9597,170,499,378,4896282,490
5052,141,8095,113,502,335,4905790,491
5202,85,7767,70,520,319,4915623,492
5129,603,7539,40,573,286,4925759,493
4683,1095,7245,39,670,211,4935669,494
3481,-971,7019,62,760,68,4945784,495
1726,-4848,6448,110,721,-114,4955626,496
761,-7537,6595,135,624,-302,4965722,497
1567,-6891,7671,130,591,-462,4975519,498
3738,-3224,9306,89,719,-609,4985645,499
