xac,yac,zac,xang,yang,zang,tempo,amostra
3625,4498,-931,262,-1322,-1365,722235,72
5350,3929,-394,168,-957,-1283,732071,73
4905,3209,567,105,-474,-1179,742240,74
3500,2727,1367,77,-111,-1081,752073,75
1473,2659,1798,71,7,-1022,762242,76
-134,2562,2467,67,-27,-984,772072,77
603,1844,3580,48,-23,-954,781922,78
1440,795,4733,49,3,-881,792090,79
323,540,6491,75,-78,-805,802244,80
-93,909,7249,117,-182,-761,812134,81
438,1036,7570,143,-309,-712,822215,82
905,1103,7554,156,-347,-662,832060,83
633,830,6534,164,-284,-655,841913,84
-150,443,5032,176,-290,-672,852197,85
337,-24,4080,170,-347,-665,862055,86
1733,-500,3493,160,-335,-662,871901,87
2804,-1059,3552,154,-209,-633,882078,88
2556,-1573,3633,149,-12,-593,891945,89
849,-1809,3983,145,169,-578,902112,90
-645,-2273,4348,144,216,-589,911962,91
-976,-2627,4829,153,145,-615,921929,92
-264,-2248,5200,169,52,-636,932123,93
618,-1715,5058,180,13,-659,941975,94
790,-1328,5091,185,34,-681,951830,95
865,-1095,4361,187,71,-711,962007,96
1200,-1455,3885,179,93,-740,971863,97
1969,-1472,3758,177,162,-766,982063,98
2513,-910,4199,178,285,-793,991962,99
2352,29,4732,183,474,-829,1001834,100
1596,1347,5502,190,631,-880,1012011,101
295,2202,6015,184,688,-956,1023385,102
268,3628,7236,200,623,-1020,1031957,103
2023,5915,6812,213,503,-1091,1041837,104
4112,6628,6118,196,394,-1146,1052019,105
5415,7057,5425,177,353,-1187,1061897,106
6198,6704,3797,165,406,-1223,1072104,107
6613,5125,1961,150,448,-1282,1082128,108
5367,861,1276,134,489,-1329,1092002,109
3150,-5907,1012,193,473,-1327,1102056,110
1208,-11424,1922,343,368,-1269,1111941,111
-60,-12674,2546,545,209,-1138,1121959,112
2187,-6973,3611,731,45,-1004,1132083,113
4323,-616,5394,795,-20,-945,1141970,114
5712,-343,7672,789,113,-895,1151959,115
4901,-1824,8059,814,329,-779,1161840,116
2761,-2087,8235,828,261,-666,1172046,117
2031,-1197,8749,820,46,-518,1181940,118
3060,79,9017,786,-164,-349,1191835,119
3704,943,8989,756,-318,-208,1202042,120
5075,1710,8685,721,-437,-52,1211931,121
6844,2296,8486,679,-494,53,1221865,122
7780,2937,7809,651,-511,94,1231951,123
7898,3653,5041,583,-531,132,1241855,124
8771,2962,5295,468,-674,182,1251764,125
9075,3523,8033,485,-634,193,1261986,126
9328,5820,6483,469,-315,224,1271892,127
8185,7196,5120,435,-144,171,1281806,128
5799,6978,3855,339,-119,88,1291708,129
4569,6124,2573,228,-150,23,1301950,130
3892,5552,1738,104,-179,-37,1311861,131
2824,5162,2344,-9,-50,-48,1321768,132
1956,4367,2689,-100,253,-14,1331994,133
450,3081,3720,-175,532,33,1341901,134
-1509,2176,3882,-232,746,122,1351879,135
-3308,1938,4782,-283,902,196,1361817,136
-2883,1891,4973,-316,1042,237,1371709,137
-2461,1280,5746,-333,1087,271,1381958,138
-3099,1121,5801,-345,1138,384,1391874,139
-4223,1028,5198,-369,1149,484,1401802,140
-5076,955,4829,-405,1047,552,1411712,141
-4791,882,4973,-445,844,604,1421960,142
-4015,390,5176,-482,618,646,1432017,143
-3683,-123,5425,-512,409,708,1441943,144
-3800,-588,5698,-534,270,782,1451872,145
-3717,-950,6125,-528,192,866,1461814,146
-3132,-925,6139,-517,132,955,1471730,147
-2485,-994,5882,-505,64,1045,1481668,148
-2226,-1133,5537,-498,10,1133,1491923,149
-2089,-1174,4973,-495,-16,1227,1501873,150
-1975,-1279,4699,-496,-16,1323,1511824,151
-2089,-1305,4618,-501,-22,1399,1521741,152
-1915,-1375,4764,-509,-37,1472,1531622,153
-1835,-1472,4543,-536,-90,1536,1541739,154
-1810,-1866,4460,-568,-152,1593,1551679,155
-1536,-2164,4726,-599,-198,1644,1561619,156
-1036,-2602,4730,-623,-205,1690,1571899,157
-615,-2788,5023,-647,-195,1733,1581862,158
101,-2641,4686,-676,-164,1763,1591900,159
1916,-3294,5417,-705,-139,1756,1601895,160
3692,-3175,5577,-709,-45,1745,1611855,161
4400,-2929,6023,-720,76,1715,1621811,162
4083,-2604,6376,-717,211,1686,1632413,163
2837,-1923,6722,-711,335,1670,1641874,164
1650,-1302,6807,-706,410,1668,1651844,165
1014,-768,7033,-694,397,1652,1661813,166
304,-373,6793,-692,291,1629,1671762,167
-136,-480,6681,-704,131,1613,1681718,168
291,-941,6527,-702,-47,1571,1691760,169
1296,-1009,6569,-672,-217,1522,1701708,170
2199,-899,6811,-640,-329,1469,1711677,171
2606,-977,7090,-594,-402,1413,1721635,172
3057,-958,7027,-543,-452,1352,1731678,173
3668,-699,6778,-489,-458,1281,1741807,174
4042,-484,6531,-446,-412,1195,1751783,175
4458,-168,6348,-422,-350,1098,1761738,176
6303,112,6282,-405,-252,969,1771708,177
6976,433,6378,-389,-82,822,1781677,178
6825,588,6991,-370,50,697,1791980,179
6749,998,7356,-340,157,540,1801627,180
7166,1534,7816,-312,233,363,1811597,181
8791,1734,8546,-286,346,179,1821562,182
17849,2415,5885,-326,393,-108,1831542,183
25421,376,12095,-295,448,-777,1841578,184
26455,-4199,13944,-128,1141,-1543,1851593,185
24111,-5739,10958,105,1206,-1997,1861572,186
17615,-2321,7089,20,530,-1901,1871560,187
-347,2787,8745,-174,917,-1353,1881549,188
-13550,763,7730,67,1260,-1107,1891582,189
-20862,-551,5749,116,732,-651,1901575,190
-16717,1336,3953,171,-174,-192,1911564,191
-21895,1777,10004,228,-443,-418,1921559,192
-11493,-4492,6952,187,-79,-796,1931563,193
5955,-3378,2540,151,-1043,-1063,1941781,194
7389,-4343,7319,174,-1596,-1571,1951707,195
2158,-3734,11568,271,-1001,-1318,1961699,196
-350,2398,7137,418,83,-879,1971705,197
-4516,1641,5095,407,298,-1013,1981699,198
-2540,1077,3789,369,-138,-1049,1991698,199
911,1343,5177,310,-390,-995,2001696,200
2257,2619,4928,306,-201,-930,2011699,201
1569,3202,3246,307,5,-922,2021698,202
767,2535,2650,243,-41,-900,2031708,203
1487,1859,2390,190,-150,-844,2042259,204
1920,1244,2478,168,-37,-811,2051482,205
1875,637,3176,152,124,-777,2061483,206
621,549,4149,154,220,-755,2071484,207
430,1469,5295,170,192,-714,2081496,208
1235,2451,5946,185,89,-699,2091499,209
1685,2140,6222,193,15,-691,2101546,210
925,963,6179,203,2,-683,2111564,211
248,384,5604,229,-46,-680,2121574,212
512,351,4877,234,-140,-692,2131590,213
454,-1102,3862,214,-195,-721,2141599,214
48,-2991,3240,198,-177,-754,2151499,215
42,-4175,2861,188,-137,-801,2161531,216
354,-4082,2612,169,-74,-828,2171554,217
974,-4082,2956,148,18,-854,2181576,218
1646,-3922,2996,123,137,-866,2191652,219
1166,-3646,3540,85,293,-867,2201364,220
-367,-3309,4257,66,477,-882,2211388,221
-1182,-2530,5313,70,572,-927,2221413,222
-1467,-968,7984,107,512,-976,2231656,223
-1167,1687,9921,173,476,-983,2241378,224
-829,3389,9394,225,397,-1046,2251804,225
-1168,3072,8670,246,219,-1101,2261516,226
-635,2931,7601,273,63,-1146,2271546,227
543,3029,5880,296,-101,-1243,2281587,228
1581,3453,4821,291,-165,-1327,2291345,229
3387,3867,4407,295,-82,-1384,2301389,230
3996,3931,4468,303,18,-1460,2311438,231
3167,3077,5028,324,128,-1505,2321466,232
2139,1976,4488,392,178,-1575,2331574,233
1941,1686,3556,462,82,-1678,2341297,234
1694,207,2948,503,-13,-1743,2351454,235
-1133,-4681,4464,605,-188,-1658,2361387,236
316,-4831,3573,832,-461,-1487,2371431,237
-26,-1867,2983,997,-689,-1336,2381480,238
3922,3115,1431,1164,-941,-1247,2391541,239
7632,6458,-2245,1152,-1116,-1317,2401601,240
10468,6168,-3851,993,-1078,-1401,2411330,241
10590,4333,-3318,888,-826,-1458,2421396,242
10336,4839,-3035,793,-474,-1325,2431451,243
14170,6210,-709,677,128,-932,2441513,244
17797,7134,1982,660,498,-758,2451895,245
22107,7028,2688,660,435,-851,2461474,246
22001,6446,6581,688,254,-762,2471219,247
23658,4705,12139,690,244,-460,2481288,248
14626,3026,12755,794,753,-332,2491388,249
6969,3244,8025,792,1246,-46,2501448,250
3097,4426,5659,732,1263,131,2511526,251
1888,4768,5015,704,898,117,2521268,252
1999,3870,3322,608,346,29,2531355,253
4185,2813,5580,445,-266,33,2541425,254
6364,1815,7148,338,-601,10,2551507,255
8392,938,8143,224,-726,-4,2561454,256
10117,645,9531,177,-760,-17,2571209,257
10414,1632,8287,127,-788,-92,2581302,258
9641,2209,7483,17,-815,-164,2591393,259
6399,2813,4851,-114,-726,-163,2601478,260
2074,3004,3927,-245,-634,-35,2611241,261
-1037,2661,3416,-332,-340,172,2621331,262
-2956,1647,7283,-336,168,363,2631461,263
-2595,1864,5939,-311,825,429,2641230,264
-2640,1307,7615,-283,983,467,2651336,265
-4187,669,8747,-280,1035,605,2661463,266
-5276,2618,8696,-274,827,771,2671237,267
-7702,2447,6698,-328,589,772,2681330,268
-8273,1639,5178,-413,280,895,2691432,269
-6295,1261,4322,-453,49,992,2701202,270
-3734,1214,4253,-483,-66,1032,2711309,271
-723,1536,4723,-520,-71,1102,2721407,272
79,1270,4978,-554,63,1208,2731189,273
-1854,654,5426,-596,237,1346,2741302,274
-4824,192,6244,-617,303,1468,2751408,275
-6369,163,6651,-637,181,1550,2761427,276
-5922,417,6729,-653,-93,1604,2771167,277
-4756,-113,6437,-662,-357,1665,2781275,278
-3561,-767,5891,-667,-484,1775,2791417,279
-3105,-1195,5092,-660,-490,1885,2801203,280
-2607,-1513,4607,-648,-440,1996,2811331,281
-1952,-1548,4240,-644,-363,2092,2821123,282
-1726,-1977,4546,-656,-271,2188,2831252,283
-2241,-3041,5800,-657,-103,2292,2841389,284
-3125,-3304,6374,-647,47,2396,2851196,285
-4127,-3377,6611,-657,65,2472,2861573,286
-4298,-3626,6511,-673,-42,2527,2871328,287
-3840,-3989,6112,-691,-181,2567,2881130,288
-3045,-4101,5669,-707,-289,2598,2891274,289
-2343,-4423,5627,-718,-361,2611,2901093,290
-1732,-4582,5891,-717,-380,2619,2911238,291
-1052,-4591,6459,-707,-367,2604,2921379,292
-71,-4532,6926,-683,-349,2586,2931189,293
1168,-4547,7405,-637,-323,2553,2941345,294
1671,-4274,7827,-577,-264,2523,2951162,295
2295,-4191,7822,-529,-177,2496,2961812,296
3179,-4059,7585,-492,-102,2439,2971147,297
4097,-3178,7777,-467,-40,2344,2981268,298
4825,-2630,7831,-445,20,2215,2991118,299
5331,-2248,7827,-437,41,2046,3001249,300
5800,-1967,7967,-420,45,1851,3011391,301
5619,-1504,8075,-383,59,1641,3021218,302
5391,-830,7924,-329,54,1418,3031048,303
6856,-237,8280,-266,-34,1198,3041197,304
8046,-152,8298,-207,115,889,3051033,305
8541,998,8197,-115,114,653,3061189,306
13304,1940,7013,-73,54,387,3071894,307
22125,1776,7606,-81,-130,-126,3081069,308
29668,121,8815,16,-341,-781,3091302,309
30447,-2117,11818,175,-240,-1327,3101208,310
26552,-5830,8755,294,-77,-1796,3111057,311
7966,-2624,8266,306,-155,-1862,3121216,312
-7482,958,5217,220,404,-1747,3131059,313
-17015,-93,1846,220,404,-1494,3141237,314
-18826,885,155,280,-513,-998,3151077,315
-18944,-1022,2116,190,-1312,-632,3161253,316
-20382,-2814,8834,129,-790,-602,3171087,317
-10182,-7310,7074,126,78,-994,3181187,318
4546,-3509,4379,145,-502,-1142,3191046,319
6872,-1684,8537,136,-544,-1453,3201238,320
2437,3073,8363,163,424,-1052,3211094,321
-2345,2624,4738,97,1115,-973,3221271,322
-6275,924,5077,31,1036,-930,3231280,323
-4956,1295,4670,-16,799,-858,3241140,324
-1903,2079,4897,-38,557,-829,3250980,325
-1613,1851,5032,-55,510,-813,3261155,326
-3210,917,4809,-61,543,-776,3271242,327
-3783,22,3533,-56,435,-750,3281040,328
-3370,-772,4523,-52,253,-728,3291238,329
-1507,-30,4374,-13,156,-671,3301102,330
-45,769,5885,10,264,-652,3310955,331
-1608,2118,6691,71,282,-629,3321136,332
-1894,3201,6133,113,145,-614,3331068,333
-1462,3087,5196,121,-42,-655,3340930,334
-590,3120,4241,115,-104,-692,3351147,335
255,2670,3538,89,-87,-728,3360992,336
197,1767,3119,68,-31,-754,3371760,337
79,1063,2114,52,44,-779,3380941,338
-47,-159,2239,11,47,-805,3391170,339
332,-760,3595,0,59,-796,3401056,340
452,-509,3943,13,157,-794,3410915,341
-362,-1129,3996,0,212,-796,3421118,342
-1228,-2735,4097,-15,207,-818,3430996,343
-1305,-3785,3834,-14,182,-860,3440882,344
-986,-3666,3955,-10,205,-894,3451105,345
-33,-2759,4365,-7,287,-924,3460980,346
1316,-1508,5164,-15,390,-925,3470855,347
1135,-479,5706,-33,553,-937,3481587,348
48,577,6394,-54,714,-957,3491189,349
163,1652,6430,-80,768,-1018,3501087,350
-84,2051,6341,-108,775,-1121,3510966,351
-829,1849,6452,-121,890,-1239,3520850,352
-468,1045,6236,-129,934,-1375,3531095,353
194,-127,5922,-159,889,-1516,3540984,354
351,-2207,5616,-186,908,-1636,3550867,355
71,-4141,4966,-184,989,-1738,3561100,356
-786,-5528,5157,-153,1089,-1846,3570990,357
-699,-5084,4899,-104,1198,-1936,3580902,358
-1041,-5173,3595,-86,1242,-2015,3591053,359
-5131,-10021,6506,-31,1109,-1941,3600964,360
-2688,-9046,8517,243,770,-1646,3610863,361
-868,-1695,9137,492,487,-1411,3621113,362
2454,6085,7075,640,473,-1255,3631018,363
4006,10018,5290,677,462,-1242,3640922,364
4791,9858,5467,644,321,-1166,3650828,365
8323,9107,3434,664,99,-1031,3661061,366
10332,7611,1697,622,-81,-957,3670972,367
11167,6456,3916,671,-235,-818,3680875,368
8739,5380,3903,750,-82,-841,3691065,369
11543,6611,339,758,86,-722,3700972,370
14180,7161,-2913,720,-25,-607,3710879,371
17588,6457,2005,705,-18,-567,3720800,372
15768,5219,3374,860,-267,-505,3731046,373
12890,5895,1871,771,-404,-190,3740959,374
11933,5463,1839,591,294,110,3750873,375
6468,3432,1207,578,470,-7,3760794,376
4654,3170,1217,524,121,87,3771024,377
6918,3406,4228,468,-194,150,3781333,378
8453,2599,5946,419,-258,87,3790815,379
9389,1901,8931,433,-181,59,3801057,380
7658,2076,7642,404,-41,31,3810977,381
4246,3237,6151,295,19,84,3820903,382
733,4323,5285,195,16,182,3830843,383
-2092,5380,4718,107,-106,263,3840762,384
-3883,5535,5304,47,-374,293,3851009,385
-3726,5126,5908,1,-659,232,3860942,386
-2494,4402,6842,-16,-846,240,3870877,387
-1912,3765,6869,-36,-775,375,3880825,388
-3987,2579,7977,-51,-622,535,3891482,389
-6203,1698,7776,-16,-624,687,3900770,390
-5964,3077,6303,-33,-813,949,3910692,391
-4884,4286,3453,-68,-1008,974,3920956,392
-4072,2636,2562,-132,-1192,941,3930925,393
-755,2001,2126,-170,-1193,1053,3940867,394
613,1194,3058,-181,-966,1139,3950817,395
-227,757,4145,-190,-686,1250,3960747,396
-2264,491,4207,-213,-478,1372,3970681,397
-3872,-227,5018,-236,-378,1481,3980631,398
-4416,-596,5462,-247,-362,1582,3990855,399
-3998,-624,5200,-261,-423,1669,4000652,400
-3571,-886,4508,-287,-509,1750,4010923,401
-3301,-1543,4276,-308,-538,1839,4020878,402
-3362,-1761,4189,-318,-502,1927,4030844,403
-3108,-1699,4166,-337,-469,2005,4040792,404
-2873,-1816,4223,-365,-467,2078,4050737,405
-2698,-2117,4288,-400,-468,2145,4060700,406
-2264,-2621,4253,-432,-454,2210,4070666,407
-1565,-3069,4457,-452,-389,2267,4080635,408
-663,-3457,4636,-458,-244,2321,4090872,409
253,-3702,4601,-460,-68,2361,4100869,410
1790,-3887,4971,-467,83,2366,4110844,411
3313,-4068,5351,-473,249,2345,4120820,412
3100,-3798,6153,-469,428,2312,4130847,413
1236,-2917,6432,-471,601,2289,4140825,414
-1375,-2107,6527,-472,656,2252,4150797,415
-1795,-1935,6332,-499,520,2184,4160768,416
-1192,-1981,6579,-489,331,2108,4170737,417
107,-1829,6655,-490,225,2038,4180707,418
1330,-1638,6929,-476,157,1966,4190954,419
2601,-1467,6675,-458,141,1881,4200782,420
3150,-1316,6890,-436,214,1792,4210744,421
3761,-1019,7114,-411,315,1680,4220714,422
4789,-317,6911,-386,401,1546,4230992,423
5917,-27,7170,-381,485,1393,4240655,424
6598,91,7701,-369,637,1247,4250644,425
8524,176,8073,-352,855,1107,4260623,426
8219,-40,8390,-340,1250,935,4270599,427
7012,384,9104,-281,1508,799,4280590,428
5001,457,10587,-214,1601,589,4290574,429
5927,1027,11504,-140,1582,389,4301084,430
14741,1620,9838,-117,1401,48,4310743,431
28447,-1630,11226,-22,751,-570,4320728,432
31941,-6060,8405,67,-148,-1312,4330729,433
8930,-6517,10905,203,-476,-1580,4340716,434
-13783,83,7980,110,135,-1373,4350798,435
-26139,-1082,3534,90,9,-1015,4360798,436
-20414,780,-699,304,-1330,-558,4370804,437
-22559,-1230,4947,172,-1159,-957,4380807,438
-7243,-4403,2680,183,-795,-1221,4390822,439
11294,1322,1648,171,-1191,-1271,4401277,440
11186,3365,6632,176,-499,-1380,4410646,441
2567,3721,4118,166,894,-1103,4420663,442
-3674,1157,3012,97,1423,-1055,4430743,443
-4666,547,3350,72,1120,-1081,4440745,444
-2920,916,5108,43,758,-1087,4450760,445
-1572,1353,6180,49,725,-1066,4460771,446
-1705,2117,3953,64,767,-1075,4470463,447
-2755,2004,2417,37,601,-1123,4480797,448
-2991,1539,3323,26,366,-1124,4490509,449
-1156,1337,2164,25,257,-1102,4500502,450
488,1092,1948,24,197,-1100,4510757,451
393,596,1442,7,235,-1100,4520451,452
201,545,1807,-4,302,-1071,4530480,453
-45,641,3182,-3,374,-1035,4540500,454
522,622,4937,16,418,-988,4550509,455
1505,566,6382,56,395,-939,4560533,456
701,1130,7328,101,378,-903,4570566,457
-789,1716,8214,146,322,-873,4580595,458
-1868,2255,9474,198,146,-850,4590612,459
-1318,3155,9962,242,-121,-819,4600672,460
1360,3688,9068,264,-456,-755,4610581,461
3268,4240,7563,274,-695,-664,4620610,462
4144,4031,5324,256,-745,-557,4630654,463
4313,2856,2967,212,-637,-463,4640705,464
3823,1277,867,165,-461,-381,4650733,465
3349,36,-325,120,-247,-333,4660455,466
2400,-1081,-94,77,-41,-336,4670513,467
2228,-1584,1752,57,154,-308,4680552,468
1736,-1824,4200,72,306,-287,4690592,469
558,-1705,5709,105,373,-271,4700641,470
-450,-1724,5779,141,309,-264,4710862,471
-252,-2060,5148,179,165,-277,4720596,472
406,-2361,4344,211,66,-292,4730645,473
940,-2589,3027,239,48,-301,4740391,474
1415,-2767,1918,248,84,-332,4750450,475
2082,-3690,1019,231,152,-391,4760518,476
3070,-4519,454,199,261,-470,4770561,477
2353,-4700,254,138,463,-539,4780623,478
1014,-5496,1188,65,708,-633,4790389,479
500,-5612,2646,4,927,-743,4800462,480
610,-5038,4114,-54,1111,-873,4810513,481
-170,-4276,4989,-107,1298,-1011,4820571,482
-1364,-3536,5264,-155,1488,-1160,4830333,483
-2039,-2469,5764,-188,1604,-1293,4840727,484
-2256,-1128,7281,-187,1666,-1406,4850496,485
-1851,437,9009,-138,1701,-1500,4860558,486
-545,1936,10298,-50,1595,-1592,4870628,487
-864,2282,10925,46,1439,-1677,4880387,488
-2607,709,11315,170,1208,-1687,4890457,489
-2536,327,10380,354,857,-1652,4900533,490
-3029,92,9235,500,357,-1629,4910321,491
-203,1551,8179,677,-212,-1472,4920623,492
3899,4595,5990,810,-647,-1377,4930393,493
8583,8085,3173,828,-926,-1338,4940479,494
12700,10024,-738,766,-997,-1362,4950563,495
12857,9972,-2765,612,-992,-1311,4960334,496
15587,8673,-1660,532,-779,-1117,4970423,497
15361,6288,-829,515,-521,-998,4980511,498
15523,5929,237,528,-187,-770,4990271,499
