xac,yac,zac,xang,yang,zang,tempo,amostra
3235,-1069,6201,122,-1238,3932,1154583,116
2432,-1395,6132,43,-1386,3985,1164469,117
1902,-1975,6061,-32,-1614,4025,1174409,118
1758,-3108,5947,-98,-1869,4070,1184586,119
1781,-4158,5683,-150,-2050,4127,1194470,120
2202,-5268,5374,-187,-2123,4202,1204561,121
2975,-6194,5120,-220,-2070,4282,1214461,122
5187,-5552,4848,-279,-1858,4347,1224344,123
7908,-7088,6023,-301,-1399,4351,1234584,124
8434,-8773,6201,-290,-749,4403,1244472,125
8939,-9856,6705,-334,-100,4473,1254432,126
10786,-10176,7860,-333,432,4475,1264333,127
12032,-9649,8419,-320,916,4348,1274581,128
12840,-8915,8756,-308,1277,4170,1284474,129
14430,-8231,9078,-299,1524,3968,1294437,130
17088,-6869,8817,-327,1746,3762,1304349,131
19472,-3952,8272,-422,1942,3473,1314314,132
20737,-893,8245,-584,2018,3045,1325326,133
21154,813,9569,-726,1902,2493,1334468,134
21355,768,12313,-776,1646,1881,1344439,135
21842,-569,15823,-688,1368,1267,1354352,136
22284,-856,17811,-481,1137,685,1364604,137
22820,210,16704,-239,908,123,1374579,138
22460,1701,13722,-66,664,-460,1384488,139
18596,1860,9010,-17,389,-1027,1394568,140
-829,2676,-24161,-371,-267,-1412,1404487,141
31450,-23910,16289,-41,-241,-1573,1414461,142
31761,-12201,9935,95,2940,-764,1424566,143
-8815,8476,15535,-126,1103,457,1434470,144
20118,6184,10723,41,-1650,-482,1444460,145
19813,1138,12236,-62,-2094,-1472,1454421,146
6455,-1884,1057,-600,-1275,-1765,1464359,147
-11502,-7573,10549,-614,-894,-1940,1474350,148
-16409,-4021,7895,-306,-821,-1604,1484345,149
-5483,4656,8033,-323,-1124,-1220,1494345,150
-484,5735,8197,-381,-1624,-1322,1504348,151
-4052,2932,8230,-407,-1610,-1405,1514346,152
-3658,2533,6736,-356,-1099,-1240,1524347,153
-4261,2787,5739,-251,-602,-1137,1534658,154
-4694,1482,8366,-122,-112,-995,1544352,155
-6046,3077,6311,-116,295,-927,1554354,156
-6671,4112,7303,-146,400,-845,1564355,157
-8273,4158,8197,-173,301,-816,1574354,158
-8571,3613,9114,-219,46,-766,1584357,159
-7877,2702,9347,-274,-346,-816,1594355,160
-6883,1875,10163,-329,-681,-951,1604362,161
-4597,1542,10600,-371,-867,-1023,1614363,162
-2867,868,9994,-386,-832,-1048,1624366,163
-2175,1109,9395,-402,-625,-1006,1634449,164
-2145,1570,8883,-375,-373,-945,1644394,165
-2596,1725,8232,-339,-113,-883,1654233,166
-3465,1769,7961,-308,76,-831,1664235,167
-4310,1970,8065,-289,171,-779,1674234,168
-4592,2093,7673,-274,175,-743,1684238,169
-4750,2181,7422,-262,107,-737,1694232,170
-4776,1926,7548,-246,28,-741,1704238,171
-4371,2000,7268,-225,-35,-734,1714238,172
-3469,1915,7582,-209,-38,-710,1724239,173
-2994,1625,7738,-179,43,-679,1734868,174
-3088,1600,7739,-147,169,-643,1744290,175
-3728,1789,7434,-115,265,-624,1754263,176
-4467,1970,7404,-86,306,-626,1764245,177
-4801,2338,7329,-65,290,-650,1774245,178
-4792,2333,7405,-48,242,-687,1784251,179
-4451,2230,7427,-37,200,-731,1794252,180
-4047,2252,7587,-25,191,-765,1804252,181
-3255,2255,7736,-18,224,-794,1814254,182
-2593,2092,8032,-16,294,-813,1824252,183
-2346,2126,8038,-20,399,-822,1834279,184
-2165,2098,8493,-39,483,-829,1844250,185
-2122,1820,8548,-60,546,-839,1854259,186
-1986,1734,8476,-81,588,-844,1864262,187
-2365,1483,8027,-96,586,-841,1874255,188
-2377,1673,7734,-105,552,-839,1884265,189
-2322,1420,7745,-96,503,-844,1894264,190
-2888,1505,6799,-67,441,-841,1904307,191
-2253,1781,6791,-45,380,-839,1914296,192
-1132,1652,7508,-28,347,-843,1924575,193
-843,1530,8049,-24,363,-846,1934298,194
-1076,1472,8202,-29,405,-842,1944356,195
-1034,1278,8445,-28,427,-847,1954116,196
-971,1550,7814,-28,389,-854,1964128,197
-1350,1712,7632,-25,314,-873,1974128,198
-1165,1664,7215,-17,228,-904,1984129,199
-250,1609,7603,-17,153,-922,1994142,200
293,1475,7639,-13,145,-930,2004147,201
277,1435,7738,-20,169,-929,2014152,202
323,1557,7824,-26,173,-927,2024153,203
339,1415,7862,-34,153,-929,2034175,204
756,1254,8077,-37,120,-936,2044260,205
943,1182,8087,-42,105,-945,2054039,206
1004,1037,8155,-48,98,-950,2064114,207
1022,931,8145,-45,94,-955,2074133,208
1068,801,7894,-35,78,-970,2084140,209
1308,899,7723,-20,61,-985,2094152,210
1558,663,7708,-9,52,-1005,2104165,211
1932,401,7586,4,55,-1027,2114181,212
2214,-73,7786,16,83,-1046,2124258,213
3073,-100,6661,28,114,-1079,2134028,214
950,-599,7751,45,174,-1123,2144738,215
2637,-992,6735,44,273,-1139,2154251,216
2465,-1509,7185,44,344,-1211,2164009,217
2469,-1582,7023,44,464,-1244,2174036,218
2515,-1962,8465,44,563,-1297,2184126,219
1424,-5791,8558,132,497,-1306,2194156,220
3313,-4994,5855,258,369,-1409,2204189,221
1863,-2397,8217,84,574,-1493,2213982,222
4366,-4598,11346,92,800,-1463,2224020,223
2026,-4861,11543,181,746,-1563,2234130,224
788,-3732,10145,227,692,-1650,2244180,225
1015,-3840,9459,231,604,-1724,2254207,226
1543,-4443,8448,249,555,-1814,2264004,227
1478,-3979,8029,220,631,-1899,2274053,228
2067,-3482,7524,178,820,-1940,2284147,229
1897,-2880,6966,130,1051,-1986,2294195,230
2179,-2093,6865,66,1310,-2038,2304006,231
1188,-2115,6888,0,1610,-2096,2314052,232
-77,-2126,6936,-68,1895,-2136,2324161,233
-803,-1725,7591,-138,2099,-2170,2333996,234
-1336,-1083,8235,-208,2218,-2225,2344052,235
-74,-538,10065,-249,2286,-2218,2354038,236
3142,16,12190,-244,2268,-2202,2364158,237
7272,-257,9970,-139,2217,-2187,2373928,238
8544,-1655,9782,-129,2227,-2185,2384035,239
8660,-3181,8237,-93,1869,-2183,2394161,240
4832,-3792,6846,-142,1453,-2133,2404007,241
2068,-2517,8409,-197,1156,-2051,2414062,242
736,-2163,8961,-229,1135,-1909,2423889,243
1934,-602,7779,-163,1007,-1720,2434068,244
886,3401,7049,-243,863,-1598,2443900,245
-2179,4827,5765,-227,677,-1558,2454056,246
-7261,5114,4417,-156,358,-1365,2463908,247
-12295,3723,10076,-202,114,-917,2474033,248
-12053,3276,10055,-85,167,-185,2484149,249
-5639,5192,11179,-13,144,413,2493935,250
517,6756,11477,23,-148,646,2504052,251
3305,7122,11268,-11,-380,818,2513900,252
2877,6325,11162,-65,-450,1103,2524037,253
227,6038,10644,-108,-384,1481,2533949,254
-1515,6487,10779,-106,-380,1908,2544062,255
-1442,6667,10298,-98,-467,2272,2554489,256
-249,6223,9611,-87,-633,2537,2564006,257
780,5751,8804,-83,-816,2728,2574079,258
1382,5023,8308,-95,-994,2896,2583921,259
2212,3965,8271,-91,-1138,3054,2594062,260
3040,2908,8151,-84,-1207,3193,2603920,261
4115,1520,7961,-78,-1207,3320,2614062,262
4675,133,7660,-61,-1179,3434,2623927,263
4939,-690,7410,-43,-1146,3536,2633808,264
4869,-676,7628,-38,-1159,3621,2644220,265
4290,-901,7708,-55,-1246,3687,2653913,266
3863,-1170,7487,-86,-1404,3740,2664049,267
3513,-1927,7179,-118,-1615,3783,2673921,268
3419,-2665,6923,-146,-1879,3825,2684066,269
3533,-3663,6855,-160,-2106,3869,2693935,270
3955,-4317,6394,-164,-2254,3913,2703795,271
5206,-4511,6065,-182,-2298,3944,2713936,272
6583,-5980,6788,-167,-2129,3939,2723800,273
6703,-6819,6170,-123,-1741,3979,2733977,274
7239,-6665,5927,-105,-1329,4034,2743803,275
7442,-6873,6503,-88,-948,4063,2753948,276
6892,-7466,6773,-85,-570,4057,2764454,277
6732,-7680,6633,-117,-227,4031,2773986,278
7207,-7424,6884,-167,61,3981,2783820,279
8236,-7147,6822,-214,333,3908,2793956,280
9539,-6769,6145,-279,595,3805,2803817,281
10878,-5283,5317,-390,862,3683,2813953,282
12679,-3020,4725,-547,1148,3521,2823820,283
14152,-1193,5365,-715,1433,3262,2833989,284
15331,-232,7285,-859,1706,2930,2843828,285
16096,-313,10226,-922,1946,2556,2853966,286
15796,-671,13258,-884,2112,2146,2863846,287
16111,-495,15504,-758,2143,1714,2873971,288
18044,245,16118,-566,1960,1228,2883833,289
20569,1963,15421,-369,1615,626,2893965,290
20467,3440,13907,-222,1202,-86,2903861,291
17518,3723,12672,-140,736,-795,2913986,292
13932,3012,11880,-85,237,-1375,2924011,293
9804,1660,10812,-56,-279,-1775,2933855,294
-15828,772,-24934,-345,-1202,-1909,2943701,295
32511,-30704,24842,-166,-554,-1619,2953838,296
-32683,-1450,-2989,-199,2719,68,2964279,297
9097,8911,15948,-384,-874,1236,2973851,298
32600,5408,8116,-64,-4428,-312,2983707,299
32118,2458,11229,-251,-3565,-1874,2993847,300
9189,-4639,10675,-954,-1579,-2450,3003712,301
-16267,-17536,11476,-564,-582,-2620,3013862,302
-13914,-9076,7334,-322,-545,-1603,3023730,303
3054,2960,12875,-290,-936,-972,3033877,304
5974,5417,16974,-128,-1060,-1325,3043752,305
37,3893,11424,-263,-126,-1474,3053683,306
-3152,2495,8269,-323,461,-1262,3064494,307
-7218,1311,5613,-252,609,-1309,3073821,308
-7815,2800,5491,-241,513,-1192,3083712,309
-6642,4419,7020,-282,431,-1055,3093867,310
-6437,4109,6964,-311,331,-1045,3103744,311
-5605,3303,6961,-346,219,-991,3113656,312
-4369,2674,7616,-372,136,-929,3123851,313
-4118,2824,7577,-387,127,-924,3133758,314
-4432,3057,7561,-390,182,-928,3143695,315
-4099,2657,7640,-391,248,-932,3153616,316
-3245,1844,7896,-386,323,-920,3163843,317
-2691,1304,7737,-370,403,-892,3174400,318
-2793,1732,7331,-354,450,-862,3183717,319
-3509,2160,6954,-321,479,-854,3193610,320
-3763,2448,6427,-271,461,-851,3203844,321
-3544,2685,6000,-226,438,-855,3213730,322
-3333,2765,6040,-181,445,-847,3223624,323
-3096,2610,5933,-125,449,-833,3233623,324
-2591,2100,6214,-56,449,-814,3243580,325
-2182,1971,6461,4,455,-791,3253759,326
-1995,1989,6845,41,465,-757,3263707,327
-2031,1962,7060,66,487,-723,3273655,328
-2290,2119,7016,78,486,-700,3283624,329
-2533,2192,6796,97,463,-688,3293583,330
-2716,2474,6716,106,408,-691,3303769,331
-2849,2488,6263,117,342,-701,3313718,332
-2526,2476,6375,132,282,-713,3323624,333
-2237,2511,6571,139,247,-724,3333647,334
-1847,2444,6812,141,254,-726,3343612,335
-1554,2416,7141,126,273,-728,3353583,336
-1539,2325,7284,114,291,-731,3363774,337
-1603,2352,7284,102,291,-740,3373800,338
-1573,2260,7362,95,271,-757,3383758,339
-1577,2310,7357,82,236,-776,3393730,340
-1439,2338,7445,71,189,-796,3403656,341
-1064,2260,7434,61,134,-816,3413614,342
-446,2119,7459,57,80,-832,3423601,343
-81,1822,7597,53,44,-837,3433652,344
276,1785,7773,46,35,-837,3443614,345
300,1734,7786,37,44,-830,3453603,346
409,1655,7703,30,50,-821,3463592,347
452,1578,7843,22,61,-813,3474099,348
688,1543,7738,14,70,-810,3483484,349
809,1594,7861,6,81,-802,3493469,350
952,1733,7880,-2,91,-798,3503459,351
924,1629,7718,-14,99,-794,3513426,352
1027,1681,7752,-25,107,-789,3523658,353
1282,1616,7622,-33,114,-785,3533666,354
1368,1558,7723,-49,147,-783,3543627,355
1372,1599,7649,-60,178,-776,3553624,356
1554,1405,7806,-66,197,-781,3563623,357
1454,1258,7506,-70,224,-794,3573623,358
1443,979,7486,-70,254,-815,3584160,359
1357,956,7335,-65,278,-847,3593537,360
1221,959,6486,-62,294,-888,3603499,361
958,348,7599,-102,342,-918,3613494,362
2260,436,7226,-29,403,-954,3623496,363
2292,444,8428,1,364,-1014,3633533,364
1982,754,8356,29,397,-1064,3643505,365
2017,570,8446,55,363,-1116,3653647,366
2247,290,8471,88,312,-1185,3663651,367
2559,94,8187,117,273,-1246,3673651,368
2928,84,7748,135,267,-1303,3683655,369
3355,-175,7520,148,311,-1356,3693655,370
3183,-1435,8773,174,384,-1390,3703658,371
3549,-4561,5856,317,225,-1379,3713663,372
3209,-2102,5405,293,276,-1498,3723664,373
4130,-1653,8246,172,576,-1479,3733403,374
4961,-3137,10165,218,731,-1491,3743666,375
2360,-3098,10496,271,721,-1575,3753668,376
2654,-1985,10622,284,699,-1602,3763376,377
2690,-2786,10265,325,587,-1654,3773374,378
2302,-3212,9304,349,493,-1728,3783612,379
2845,-3248,8634,324,499,-1774,3793388,380
3124,-3182,8418,278,609,-1815,3803382,381
3251,-2672,8515,223,792,-1846,3813383,382
2931,-2222,8536,167,985,-1895,3823386,383
2090,-2020,8652,114,1175,-1949,3833416,384
417,-1653,8421,70,1334,-2013,3843395,385
-253,-1449,8603,24,1413,-2060,3853389,386
-754,-1082,8828,-19,1419,-2122,3863673,387
-320,-888,10115,-43,1427,-2130,3873393,388
1196,-20,11948,-43,1455,-2132,3883992,389
3680,-639,12660,72,1531,-2113,3893458,390
6831,-585,7796,176,1373,-2097,3903497,391
7514,-2670,6664,170,1003,-2116,3913538,392
7417,-4263,7254,205,381,-2208,3923724,393
5526,-3891,6572,144,-12,-2253,3933449,394
4424,-3244,7160,107,-240,-2229,3943435,395
2548,-1360,6283,105,-348,-2157,3953422,396
-2499,1322,6392,50,-312,-1996,3963416,397
-6516,2288,7438,199,-262,-1772,3973409,398
-8764,3614,6506,361,-208,-1393,3983406,399
-9289,3959,7492,408,-116,-886,3993419,400
-6580,4093,9467,480,-89,-402,4003461,401
-2689,4419,10197,562,-127,-52,4013532,402
179,5504,10060,588,-173,240,4023268,403
423,5968,9711,545,-214,570,4033306,404
-1179,5707,9541,505,-259,959,4043302,405
-2219,6216,9568,476,-326,1389,4053320,406
-2086,6861,9369,470,-458,1780,4063388,407
-995,6843,8777,458,-620,2092,4073421,408
-73,6362,8081,435,-758,2338,4083430,409
532,5639,7182,407,-874,2550,4094049,410
1178,4752,6834,375,-992,2751,4103545,411
1773,3957,6524,349,-1056,2929,4113274,412
2339,3189,6271,328,-1098,3067,4123292,413
3131,2309,6166,290,-1118,3177,4133333,414
3962,1310,6192,250,-1125,3271,4143405,415
4536,198,6525,219,-1096,3361,4153487,416
4804,-208,6738,182,-1051,3449,4163275,417
5156,-520,7190,136,-1041,3540,4173303,418
5251,-823,7367,85,-1065,3610,4183334,419
4785,-1218,7581,32,-1133,3657,4193422,420
4255,-1719,7536,-19,-1253,3693,4203271,421
3822,-2340,7345,-64,-1402,3727,4213305,422
3725,-3194,6921,-102,-1535,3763,4223329,423
3763,-3897,6557,-145,-1553,3810,4233471,424
4558,-3870,5900,-190,-1541,3861,4243278,425
6388,-4606,7079,-236,-1317,3873,4253312,426
6847,-5502,6934,-222,-916,3897,4263412,427
6486,-5892,7185,-236,-519,3960,4273164,428
6137,-6334,7421,-238,-158,4020,4283201,429
6174,-6872,8118,-256,158,4020,4293593,430
6840,-6797,8861,-262,373,3995,4303347,431
8149,-6734,8853,-264,569,3912,4313346,432
9023,-6397,8923,-281,751,3792,4323155,433
10090,-6282,8976,-325,950,3665,4333205,434
11255,-5288,8913,-387,1147,3529,4343302,435
12318,-3650,9231,-458,1291,3358,4353361,436
13370,-2036,9543,-537,1325,3108,4363170,437
13943,-1137,10065,-599,1171,2750,4373223,438
14658,-627,11584,-635,911,2328,4383314,439
16105,-522,13104,-614,657,1887,4393121,440
17422,-290,14419,-533,482,1422,4403216,441
18843,281,15196,-415,389,932,4413357,442
19692,1152,15149,-276,295,390,4423180,443
19192,1881,14396,-144,138,-187,4433314,444
17094,1944,12747,-38,-97,-738,4443126,445
14545,1713,10784,35,-358,-1208,4453192,446
10106,2851,2624,-7,-601,-1570,4463310,447
-13126,-2819,-12943,-722,-1027,-1716,4473420,448
31482,-27012,24916,-171,713,-1594,4483211,449
31909,-641,5322,-62,3676,26,4493334,450
-2664,10068,13574,-237,1149,1296,4503205,451
25289,5849,7928,-1,-1457,246,4513070,452
23380,1331,8617,-27,-1548,-982,4523187,453
9768,21,-2560,-492,-740,-1449,4533086,454
-11040,-7153,9379,-651,-220,-1780,4543192,455
-24892,-6999,7686,-284,50,-1483,4553320,456
-12092,3032,7334,-280,-252,-761,4563171,457
232,6831,7516,-375,-1359,-763,4573296,458
-449,3916,10022,-456,-1910,-1139,4583081,459
-5154,1850,10025,-425,-1426,-1205,4593201,460
-3798,2225,9549,-324,-766,-1079,4603066,461
-5643,484,8186,-251,-305,-1067,4613151,462
-4546,1691,7723,-115,-31,-909,4623239,463
-5347,3871,6090,-140,303,-900,4633095,464
-5789,4065,6780,-170,374,-885,4643207,465
-6190,3264,7797,-203,335,-868,4653193,466
-6947,2474,9109,-230,90,-887,4663049,467
-7809,2071,7999,-247,-200,-970,4673189,468
-6869,2176,8973,-280,-447,-1068,4683049,469
-4670,2128,9481,-309,-604,-1129,4693202,470
-3006,2157,9924,-349,-592,-1118,4703207,471
-2258,2070,9439,-375,-480,-1080,4713654,472
-3078,1491,8531,-377,-356,-1051,4723229,473
-3484,1738,8016,-365,-247,-1004,4733129,474
-3336,2213,7909,-356,-164,-946,4742951,475
-3522,2045,7992,-347,-87,-898,4753087,476
-4178,1943,7562,-330,-56,-856,4763230,477
-4294,2013,7432,-315,-70,-812,4773083,478
-3962,1941,7627,-298,-130,-782,4782947,479
-3407,1830,7790,-279,-176,-754,4793086,480
-2918,1624,7686,-260,-179,-710,4802945,481
-2611,1722,7687,-237,-114,-668,4813065,482
-2697,1781,7554,-206,0,-641,4822938,483
-3112,1790,7538,-172,102,-624,4833098,484
-3908,1939,7187,-138,175,-623,4842956,485
-4191,2221,7104,-104,193,-640,4853095,486
-4073,2293,7101,-82,162,-670,4862962,487
-3590,2251,7419,-64,133,-701,4873097,488
-2870,2086,7592,-53,158,-725,4882965,489
-2237,2110,7882,-52,239,-743,4893111,490
-2171,1933,7909,-46,347,-750,4902978,491
-2670,1964,7503,-42,430,-754,4912929,492
-2912,2069,7609,-33,451,-760,4923117,493
-2994,2221,7214,-24,430,-777,4932988,494
-2553,2207,7551,-23,391,-789,4943125,495
-2113,2026,7680,-21,375,-808,4952971,496
-1898,1743,7987,-26,375,-816,4963122,497
-1725,1796,8071,-31,387,-812,4972978,498
-1724,1861,7934,-33,386,-804,4983118,499
