xac,yac,zac,xang,yang,zang,tempo,amostra
5709,-6667,11369,574,936,-464,1182446,119
5483,-7902,9928,557,928,-482,1192678,120
4529,-8981,8063,500,894,-495,1202632,121
3679,-9617,8484,394,777,-472,1212856,122
4354,-9155,10041,480,672,-564,1222484,123
4873,-7969,9672,601,690,-723,1232500,124
6239,-7971,9412,732,823,-795,1242415,125
6013,-5581,6345,842,1031,-814,1252639,126
3982,-2529,2966,816,1086,-836,1262557,127
3522,197,2661,668,1076,-847,1272476,128
6825,2177,1726,495,1035,-909,1282400,129
7790,1426,1174,279,893,-989,1292476,130
2237,-1417,6017,157,847,-882,1302489,131
472,-711,5175,126,859,-735,1312411,132
-3302,565,4292,-18,243,-746,1322650,133
-1792,1855,5752,-180,-259,-707,1332530,134
1737,2002,6790,-268,-600,-710,1342444,135
2160,2018,7692,-350,-767,-611,1352474,136
415,2201,7999,-408,-785,-461,1362402,137
-949,2903,7894,-465,-846,-348,1372639,138
-1362,3471,7748,-528,-998,-248,1382572,139
-1139,3882,7624,-605,-1134,-124,1392494,140
-771,4001,7297,-694,-1222,-6,1402499,141
-1048,3999,7146,-788,-1355,99,1412447,142
-1204,3896,7368,-881,-1523,198,1422387,143
-453,3597,6533,-988,-1642,291,1432359,144
1361,2054,8160,-1054,-1685,377,1442611,145
2730,1748,9126,-1065,-1531,514,1452553,146
2971,1658,9803,-1077,-1227,652,1462486,147
2765,1302,9753,-1089,-982,768,1472437,148
2972,476,10541,-1099,-795,888,1482375,149
3992,-33,12027,-1086,-542,990,1492638,150
2622,-460,13603,-1040,-373,1110,1502319,151
1065,306,13243,-1025,-321,1243,1512593,152
904,-344,15075,-1020,-300,1313,1522545,153
997,-1034,15632,-977,-374,1379,1532768,154
800,-1816,16073,-948,-516,1426,1542527,155
1417,-2008,15659,-909,-697,1460,1552474,156
3297,-3077,15386,-897,-931,1452,1562448,157
3981,-4537,16491,-840,-1036,1466,1572417,158
4754,-4260,17991,-743,-919,1517,1582361,159
5993,-3013,17722,-635,-714,1562,1592301,160
5588,-2984,17839,-567,-618,1589,1602293,161
3894,-3319,19588,-482,-454,1642,1612253,162
1841,-1975,19425,-392,-319,1722,1622538,163
664,-999,18025,-377,-339,1776,1632442,164
1057,-796,16512,-418,-485,1792,1642373,165
1459,-1770,16132,-454,-655,1812,1652313,166
2529,-2372,16227,-472,-670,1867,1662280,167
4148,-2414,17238,-487,-567,1924,1672247,168
3599,-3568,18179,-420,-345,1997,1682555,169
2361,-2475,17467,-386,-182,2101,1692516,170
5196,-4016,21767,-413,-51,2105,1702463,171
5660,-7131,23040,-53,199,2130,1712449,172
6097,-2547,16360,-209,-21,2065,1722431,173
5436,-1941,14095,-380,129,2140,1733026,174
8583,-4556,15778,-367,469,2111,1742357,175
7608,-4278,18615,-259,778,2160,1752329,176
4453,-1899,17573,-213,1075,2276,1762307,177
2835,-2426,17505,-217,1264,2335,1772286,178
6131,-4164,18431,-179,1274,2263,1782269,179
8963,-4552,19087,-77,1180,2168,1792291,180
8834,-3737,18867,24,1223,2121,1802322,181
7845,-3476,18699,115,1272,2039,1812296,182
7890,-4014,19478,240,1224,1915,1822286,183
8510,-3361,19287,348,1076,1759,1832278,184
8744,-3200,20498,439,886,1576,1842187,185
9327,-2658,19766,567,689,1383,1852174,186
8913,-2049,19293,675,483,1193,1862170,187
8867,-1231,18017,776,385,1029,1872159,188
8498,-49,16285,841,254,847,1882157,189
7971,833,15321,865,90,675,1892147,190
7970,903,15985,891,9,528,1902182,191
7581,983,16362,965,-47,401,1912178,192
6544,1451,15657,1037,-157,280,1922173,193
5600,1861,15058,1091,-303,165,1932173,194
5638,2495,14122,1137,-440,59,1942437,195
5712,2946,13354,1169,-556,-43,1952117,196
5475,2892,13104,1187,-630,-128,1962130,197
5745,3407,11180,1196,-680,-209,1972138,198
5078,3922,10365,1157,-744,-285,1982149,199
4509,4202,10047,1130,-720,-306,1992157,200
4117,4062,9488,1106,-670,-322,2002212,201
3590,3951,8687,1087,-611,-325,2012233,202
2802,4097,7937,1064,-593,-319,2022257,203
2052,4708,6425,1026,-630,-299,2032267,204
824,5237,5164,969,-717,-277,2042244,205
917,5416,3352,882,-800,-256,2052215,206
1739,4983,2693,785,-845,-237,2062235,207
3385,5541,726,675,-761,-199,2072268,208
3833,6019,-687,534,-556,-142,2082289,209
3918,6582,-2590,380,-206,-56,2092302,210
1798,6967,-6206,192,73,0,2102058,211
-5626,7337,24808,-309,-83,108,2112077,212
-16899,-16489,-21189,-1908,226,223,2122090,213
-21714,-32537,8473,-622,4865,848,2132119,214
-11385,-11650,8709,-124,3993,-236,2142735,215
-10052,6335,11555,-391,2355,-1177,2152127,216
3698,14044,6883,-397,1458,-860,2162161,217
16635,10582,14140,-581,962,-711,2172194,218
20282,-3607,19314,-571,1385,-903,2182227,219
8141,-12139,14753,-182,1287,-1369,2192281,220
-9122,-4102,7577,-421,10,-1374,2202008,221
-14673,2572,9773,-784,-1146,-1099,2212038,222
-10959,2451,11550,-761,-1642,-1252,2222079,223
-2052,2206,6068,-606,-2321,-1338,2232116,224
7622,584,6517,-572,-2519,-1194,2242156,225
13984,-1448,8579,-413,-1694,-1028,2252156,226
12483,-1265,8988,-227,-429,-845,2262206,227
5106,-347,11329,-155,482,-607,2272255,228
-673,48,14003,-176,716,-492,2281989,229
-3164,208,12739,-226,492,-506,2292157,230
-3689,-532,11214,-302,-3,-594,2302230,231
-2141,-755,9912,-331,-494,-651,2311963,232
1584,119,9719,-336,-743,-637,2322011,233
4409,398,9676,-314,-692,-595,2332062,234
5348,201,10037,-282,-412,-498,2342115,235
4401,157,9825,-239,-26,-375,2352120,236
2675,152,9286,-203,289,-288,2362184,237
878,317,9596,-183,420,-245,2371926,238
78,614,9934,-183,364,-237,2381989,239
-421,502,10424,-192,164,-268,2392044,240
-288,557,10323,-201,-53,-306,2402128,241
1038,425,10220,-204,-197,-327,2411866,242
2485,433,9785,-198,-190,-330,2421937,243
3028,311,10049,-180,-51,-314,2432331,244
2422,397,9755,-154,127,-301,2442076,245
1122,622,9494,-134,210,-306,2452054,246
524,1007,9477,-122,182,-326,2462012,247
419,1000,9815,-119,90,-363,2472085,248
647,1013,9725,-115,-10,-407,2481840,249
1056,1147,9551,-117,-83,-449,2491914,250
1010,1178,8962,-114,-127,-480,2502008,251
682,1435,8266,-119,-151,-501,2512086,252
469,1493,7702,-122,-200,-524,2522161,253
279,1624,7918,-120,-297,-559,2531926,254
1561,1168,8086,-74,-368,-600,2542025,255
1658,646,8990,-55,-425,-640,2552703,256
1652,806,9176,-47,-379,-661,2561996,257
1342,1124,8900,-42,-378,-695,2572087,258
1553,1538,8893,-47,-418,-734,2581847,259
2004,1364,9434,-50,-471,-770,2591955,260
1650,1090,9865,-43,-474,-799,2602051,261
2816,917,9436,-47,-474,-853,2612141,262
3642,585,10549,-35,-551,-859,2621914,263
4438,-40,11245,-25,-461,-839,2632010,264
4062,-393,11389,-12,-320,-847,2642107,265
3198,-394,11574,-9,-208,-864,2651881,266
3038,174,10698,-11,-176,-879,2661961,267
3531,445,10238,-19,-179,-893,2672055,268
3715,389,9990,-29,-166,-905,2681833,269
4028,15,9821,-31,-117,-899,2691953,270
4266,298,9661,-19,-60,-886,2702239,271
4593,752,9374,-11,-35,-874,2712025,272
5085,1021,9068,-1,-12,-845,2721815,273
5208,791,9880,-2,19,-809,2731927,274
5159,243,9978,6,99,-774,2742032,275
4865,56,9972,19,130,-752,2751824,276
4991,374,9843,23,130,-728,2762614,277
5700,872,9916,25,100,-691,2771753,278
5867,1131,9707,26,88,-645,2781868,279
6009,975,9549,27,110,-595,2792108,280
6030,665,9735,31,134,-546,2801916,281
5736,483,9767,42,157,-500,2812037,282
6109,665,9763,57,161,-461,2821834,283
6752,733,9818,67,165,-419,2831964,284
6309,517,10171,86,165,-373,2841758,285
5947,633,10006,99,196,-330,2851892,286
5810,218,10412,110,181,-299,2861749,287
5796,-181,10901,134,165,-267,2871858,288
5868,-381,10782,159,145,-252,2881674,289
5916,-576,10826,187,126,-234,2891813,290
6062,-403,9798,209,125,-220,2902009,291
5999,-582,9568,224,135,-213,2911835,292
5803,-587,10149,238,176,-193,2921657,293
5861,-451,10052,260,181,-190,2931815,294
5482,-439,10782,282,176,-197,2941960,295
5676,255,10478,302,198,-190,2951776,296
5697,247,10514,326,161,-195,2962499,297
6040,723,10628,345,174,-189,2971960,298
6187,1154,10948,361,172,-176,2981781,299
5806,1088,12606,384,176,-163,2991942,300
5784,2020,10348,404,152,-154,3001777,301
5993,2254,10963,425,135,-145,3011937,302
6138,2582,10666,440,71,-127,3021769,303
6409,2582,10592,462,79,-100,3031938,304
6598,2284,10128,476,70,-89,3042101,305
6747,2181,10252,490,112,-60,3051612,306
6770,1950,10571,503,181,-48,3061774,307
6488,1624,10792,517,240,-40,3071588,308
6075,1022,11077,535,275,-43,3081754,309
5974,912,10955,554,291,-57,3091920,310
5876,840,11200,568,291,-82,3101769,311
5919,559,10974,579,306,-107,3111627,312
6228,97,10686,585,342,-134,3121797,313
6441,-630,10740,591,417,-158,3131645,314
5905,-2964,10716,619,474,-174,3141822,315
4709,-5067,9973,664,435,-196,3151666,316
4823,-5329,10562,679,321,-253,3161838,317
6274,-3806,12047,677,304,-300,3171594,318
6904,-2795,12259,677,434,-348,3181772,319
6094,-4016,12753,640,642,-378,3191636,320
4211,-5393,10824,623,819,-401,3201856,321
2761,-5825,10138,557,779,-422,3211724,322
1697,-5378,9583,572,578,-587,3221575,323
3273,-4734,7916,573,352,-719,3231760,324
6091,-4373,8032,538,143,-763,3241630,325
8344,-3439,8283,487,176,-757,3251824,326
9576,-1809,6917,443,352,-733,3261700,327
9308,-650,6032,392,559,-680,3271533,328
6745,587,3197,346,733,-599,3281677,329
3952,1785,714,227,827,-537,3291667,330
-1729,3176,1391,119,844,-376,3301559,331
-7630,2450,2196,46,1032,-84,3311766,332
-11820,2439,-1311,-106,690,141,3321653,333
-10560,1479,-2644,-378,-47,167,3331847,334
-2508,247,-903,-563,-667,181,3341736,335
1284,-429,994,-726,-936,209,3351606,336
2288,-1232,4125,-819,-710,338,3361824,337
2299,-1196,4955,-840,-426,449,3372017,338
2376,-717,5785,-895,-318,497,3381485,339
2923,-457,7256,-946,-255,552,3391698,340
3452,-13,6228,-1004,-238,569,3401602,341
1940,140,8470,-1068,-222,632,3411498,342
2515,-468,9601,-1078,-170,668,3421713,343
2225,-213,10152,-1117,-321,676,3431592,344
1623,-219,11554,-1131,-466,705,3441474,345
1656,-494,12477,-1113,-628,716,3451692,346
1277,-761,13302,-1080,-846,719,3461586,347
1285,-813,13752,-1030,-1085,724,3471476,348
1625,-850,14114,-974,-1304,742,3481578,349
1519,-1213,14062,-910,-1555,741,3491479,350
1366,-1313,13645,-855,-1786,758,3501789,351
3301,-1541,13902,-808,-1949,750,3511696,352
4856,-2367,14848,-722,-1923,759,3521590,353
4675,-2164,15117,-632,-1783,785,3531485,354
3770,-1706,14646,-572,-1688,808,3541793,355
4169,-1731,14411,-545,-1630,800,3551711,356
4146,-2299,14250,-534,-1570,782,3561607,357
3713,-2205,15180,-518,-1459,803,3571511,358
3567,-1963,16107,-480,-1286,830,3582369,359
1993,-1700,16412,-442,-1169,878,3591618,360
455,-1186,16543,-427,-1097,947,3601537,361
-89,-1116,16511,-420,-1072,1015,3611448,362
-693,-1262,16468,-411,-1062,1093,3621695,363
-1474,-1595,16391,-405,-1063,1168,3631596,364
-2135,-1568,16447,-387,-1062,1258,3641522,365
1214,1217,9973,-418,-1073,1336,3651772,366
6676,-5261,23133,-392,-845,1280,3661705,367
15291,-6304,25522,-108,-119,1345,3671628,368
9342,-6690,22726,344,354,1332,3681542,369
-5400,743,18262,55,141,1482,3691656,370
-10500,4733,17004,-184,263,1811,3701927,371
-5903,835,17256,-114,145,1853,3711519,372
-1511,-287,14881,-251,-365,1816,3721443,373
2471,-4666,22505,-329,-300,1917,3731380,374
6376,-7273,16735,-43,-93,1909,3741629,375
4516,-3434,15127,-251,-131,1854,3751548,376
4736,-2679,14383,-254,725,2164,3761491,377
8257,-5626,16919,-81,1336,2115,3771435,378
7983,-4836,17749,66,1916,2138,3781674,379
5968,-3433,16066,130,2211,2170,3791502,380
3958,-3876,18668,123,2310,2112,3801441,381
3901,-3208,18949,161,2206,1990,3811392,382
2649,-2439,20761,174,1960,1881,3821318,383
3358,-1715,21224,243,1755,1798,3831586,384
4980,-1499,20938,288,1468,1665,3841535,385
5405,-1906,20756,349,1195,1573,3851486,386
4918,-1795,20550,457,923,1489,3861441,387
3914,-1535,19954,574,613,1377,3871400,388
4275,-799,19002,681,276,1242,3881988,389
5977,-379,18325,778,7,1089,3891265,390
7934,135,17135,862,-147,922,3901540,391
7859,603,16364,934,-236,788,3911496,392
7473,1029,15703,1000,-241,677,3921450,393
6971,1384,15441,1068,-256,546,3931413,394
6747,1860,14380,1113,-325,406,3941370,395
6380,2153,13826,1144,-437,275,3951307,396
6132,2515,13059,1171,-558,157,3961258,397
5934,2909,12318,1181,-678,39,3971538,398
5858,3282,11124,1179,-774,-73,3981504,399
5631,3390,10797,1163,-845,-176,3992017,400
5264,3639,10246,1150,-865,-249,4001318,401
5008,3730,9827,1127,-860,-305,4011312,402
4848,3773,8769,1106,-838,-351,4021282,403
4254,4096,7494,1046,-859,-387,4031246,404
3495,4515,6423,975,-850,-387,4041549,405
3331,4744,5244,904,-851,-374,4051197,406
3236,4791,3870,819,-859,-352,4061505,407
3350,4930,1900,714,-821,-320,4071492,408
3686,4833,96,594,-683,-269,4081468,409
4456,5325,-1970,499,-375,-188,4091349,410
5122,5288,-2091,402,11,-104,4101318,411
5094,5984,-3878,276,411,-57,4111328,412
-471,5337,-8043,77,616,-24,4121293,413
-15396,2389,24891,-510,352,161,4131269,414
30634,32751,7009,-1187,1235,712,4141246,415
-16605,-32583,10856,-528,4194,931,4151236,416
-6505,-10336,15211,-463,2150,-1348,4161232,417
8624,7674,12428,-361,486,-1537,4171229,418
14558,15936,18951,-359,-195,-1061,4181227,419
-718,9023,19316,-650,558,-740,4191288,420
-6989,2121,11582,-633,1027,-406,4201446,421
-2068,1898,924,-834,595,-501,4211462,422
3212,-3035,68,-1198,-313,-930,4221462,423
4385,-9540,13978,-1011,-826,-1064,4231463,424
5764,-6158,16319,-658,-864,-963,4241142,425
2811,-997,12364,-557,-673,-894,4251142,426
69,1283,6412,-533,-375,-800,4261471,427
1826,1222,7910,-365,-148,-677,4271147,428
3950,960,11013,-202,256,-544,4281150,429
1662,-491,13516,-200,515,-483,4291745,430
-1010,-829,13293,-272,511,-485,4301090,431
-2134,-652,12352,-366,228,-528,4311094,432
-1966,-529,11550,-453,-77,-577,4321107,433
134,504,10674,-503,-253,-557,4331123,434
2137,640,10427,-496,-292,-490,4341137,435
2669,-69,10044,-437,-180,-402,4351153,436
2069,-183,9373,-366,33,-304,4361173,437
1895,124,9003,-299,226,-222,4371188,438
1474,186,9438,-238,374,-170,4381218,439
793,343,9523,-197,464,-135,4391231,440
31,663,10037,-182,467,-127,4401202,441
-593,862,10513,-192,389,-146,4411236,442
-515,788,10489,-210,261,-177,4421263,443
-112,545,10519,-220,131,-213,4431289,444
880,112,10405,-216,123,-221,4441304,445
1215,-48,10009,-186,234,-227,4451320,446
441,504,9134,-154,348,-238,4461346,447
-49,1114,8801,-134,401,-247,4471049,448
-183,1310,8636,-106,394,-267,4481066,449
-353,1265,8891,-95,347,-300,4491090,450
-404,900,9067,-89,268,-339,4501755,451
-383,984,8919,-87,160,-375,4511144,452
-600,1414,8261,-96,33,-403,4521173,453
-313,1404,8057,-93,-84,-433,4531201,454
-37,1421,8113,-76,-143,-475,4541243,455
-165,1076,8490,-64,-176,-514,4551282,456
19,743,8797,-36,-200,-550,4561313,457
576,678,8883,-1,-235,-599,4571027,458
469,1205,8765,10,-282,-647,4581078,459
-589,1630,8239,1,-340,-701,4591119,460
-1913,1980,7027,-17,-471,-769,4601145,461
-2910,2627,6146,-53,-701,-828,4611132,462
-1721,2570,5842,-65,-934,-872,4621173,463
915,1574,7328,-29,-1142,-909,4631227,464
4159,771,9300,56,-1207,-939,4640979,465
7483,-673,12531,162,-1055,-963,4651026,466
7004,-1636,14321,259,-746,-977,4661087,467
4073,-895,13172,274,-376,-961,4671140,468
1498,115,12757,231,-207,-953,4681194,469
1273,657,11246,164,-190,-1011,4691264,470
1183,842,11003,120,-368,-1056,4701329,471
1911,717,10083,85,-412,-1086,4711091,472
3784,848,9523,71,-397,-1092,4721144,473
4811,409,10137,58,-353,-1068,4731210,474
4973,523,10108,71,-222,-1007,4740960,475
4293,822,9746,74,-114,-959,4751032,476
3770,1021,9631,69,-103,-926,4761105,477
4027,514,10047,76,-143,-893,4771173,478
4590,78,10612,87,-165,-859,4780933,479
5380,310,10466,96,-171,-821,4791101,480
5731,128,10666,99,-183,-764,4801173,481
5553,137,10427,112,-134,-701,4811393,482
5439,204,10491,122,-89,-639,4821144,483
5634,-57,10497,131,-66,-583,4830901,484
5566,-126,10674,147,-44,-531,4840998,485
5441,176,10413,155,-7,-477,4851079,486
5437,504,10355,161,1,-426,4860847,487
5724,340,10566,169,-4,-370,4871271,488
5891,104,10650,178,17,-311,4881025,489
5628,67,10482,190,39,-259,4891110,490
5477,185,10579,203,49,-212,4900883,491
5454,340,10349,216,44,-169,4911525,492
5340,314,10194,227,56,-132,4920979,493
5293,419,10422,238,64,-97,4931067,494
5177,449,10544,251,68,-68,4940825,495
5060,306,10706,268,71,-47,4950936,496
5033,478,10305,284,66,-29,4961033,497
5013,562,10534,297,61,-9,4970810,498
5103,599,10647,314,62,11,4980913,499
