xac,yac,zac,xang,yang,zang,tempo,amostra
296,5060,8317,200,-578,1522,1189451,119
2592,4241,8655,167,-784,1651,1198855,120
1919,4231,8750,153,-876,1716,1208735,121
970,4383,7986,139,-961,1745,1218862,122
870,4019,8169,140,-1118,1752,1228603,123
2217,3089,8080,168,-1136,1785,1239010,124
4062,2025,7899,202,-1157,1800,1248853,125
4676,1589,7675,226,-1185,1777,1258725,126
5246,1286,7524,260,-1206,1745,1268600,127
5818,1088,7137,285,-1257,1683,1278739,128
6045,516,7207,300,-1241,1602,1288883,129
6208,268,6514,309,-1156,1546,1298737,130
6210,248,5954,281,-1086,1477,1308876,131
6073,166,5571,239,-1025,1389,1318740,132
5899,-143,5746,191,-958,1289,1329261,133
5514,-594,5815,155,-868,1196,1338587,134
5128,-1026,6106,127,-779,1119,1348744,135
6203,-1431,6372,102,-713,1052,1358615,136
3795,-1295,5910,91,-630,948,1368773,137
6117,-1488,5938,62,-570,988,1378679,138
4772,-1138,6297,55,-613,747,1388588,139
2921,-1328,6367,42,-644,670,1398749,140
2958,-1314,6549,23,-670,707,1408632,141
2844,-794,7083,17,-706,680,1418550,142
3114,-580,7615,21,-702,666,1428756,143
2738,-470,7864,37,-662,665,1438655,144
2484,-174,7454,43,-633,684,1448580,145
2478,-97,7821,45,-618,696,1458758,146
2491,-42,7748,50,-580,688,1468667,147
2482,117,7803,50,-543,692,1478591,148
2755,651,7779,44,-491,700,1488763,149
2895,861,7837,32,-418,693,1498689,150
3252,791,7732,18,-328,681,1508622,151
3658,914,8002,5,-222,676,1518558,152
4184,1142,7991,-5,-127,663,1529129,153
4849,1373,8119,-15,-46,623,1538496,154
5149,1405,8475,-18,44,568,1548721,155
5280,1022,8568,-22,155,513,1558622,156
5012,1099,8651,-29,255,461,1568635,157
4802,1518,8341,-40,300,400,1578575,158
5165,1904,8170,-59,274,309,1588766,159
5773,1742,8046,-77,223,194,1598716,160
6154,1726,8282,-96,171,81,1608632,161
6914,1620,8335,-97,138,-37,1618577,162
7494,1543,8595,-91,95,-174,1628479,163
7757,1261,7790,-99,67,-315,1638683,164
8274,1290,7010,-112,71,-429,1648619,165
9527,1318,6750,-151,81,-574,1658538,166
8938,922,7282,-176,52,-744,1668493,167
4098,985,7883,-191,32,-851,1678723,168
-1824,1674,8124,-209,73,-836,1688713,169
-6220,2843,8189,-205,62,-756,1698642,170
-8819,3115,7909,-204,-3,-680,1708646,171
-9123,2498,6925,-209,-53,-561,1718600,172
-5718,1499,4896,-215,-165,-419,1728500,173
-494,592,4054,-228,-367,-381,1738834,174
3258,-53,3842,-220,-458,-439,1748487,175
3152,-66,5104,-206,-446,-492,1758432,176
5,-294,6005,-116,-189,-511,1768668,177
-3319,-223,4306,-79,2,-475,1778635,178
-4018,69,3488,-116,9,-390,1788595,179
-1938,-528,3974,-153,-122,-378,1798512,180
638,-1416,7973,-167,-191,-383,1808513,181
1435,-1751,11064,-127,-51,-354,1818486,182
-26,-842,12763,-68,10,-326,1828450,183
-2217,647,12304,-1,-133,-389,1838396,184
-2638,2466,11872,23,-436,-477,1848668,185
-1292,3488,10689,33,-702,-545,1858647,186
180,3321,8286,24,-828,-569,1868680,187
1445,2547,4886,13,-826,-558,1878652,188
1480,1259,2598,-17,-732,-530,1888642,189
1316,255,-286,-47,-431,-479,1898638,190
1287,-379,-293,-76,-110,-401,1908671,191
529,-438,1143,-96,223,-300,1918656,192
111,-658,3033,-92,424,-221,1928648,193
-753,-1771,5311,-83,474,-191,1938796,194
-1018,-3399,6856,-55,485,-175,1948486,195
-584,-5213,7742,-18,427,-143,1958475,196
80,-6858,8385,23,422,-113,1968445,197
701,-7617,8425,63,450,-67,1978382,198
989,-7667,8362,89,568,-7,1988364,199
1165,-6975,8551,116,731,61,1998353,200
1154,-5977,9013,120,922,111,2008388,201
769,-5356,9693,142,1134,124,2018367,202
175,-5182,10500,157,1348,118,2028647,203
-164,-4765,11344,177,1556,115,2038361,204
-810,-3888,11892,189,1733,105,2048611,205
-2286,-2148,11489,198,1838,106,2058567,206
-3955,-485,9900,196,1913,84,2068569,207
-5774,605,7943,168,1847,16,2078541,208
-7142,891,5101,164,1659,-122,2088523,209
-8569,784,2528,153,1385,-355,2098509,210
-8478,1287,1447,136,1030,-613,2108560,211
-6496,3871,332,78,657,-893,2118537,212
-3088,4251,1424,-4,408,-1239,2128529,213
-1551,3030,2400,-105,317,-1587,2138529,214
-328,1978,3589,-205,319,-1791,2148975,215
1639,1500,5534,-277,445,-1962,2158403,216
2738,1711,6791,-319,647,-2110,2168423,217
2756,1833,7216,-391,796,-2168,2178407,218
541,-3965,7588,-359,777,-2255,2188400,219
-3538,-11412,5337,-95,371,-2342,2198399,220
-5664,-15529,4748,103,-308,-2368,2208418,221
-3188,-11032,4583,177,-666,-2313,2218412,222
4651,-1348,2069,144,-931,-2166,2228415,223
14350,4344,3410,50,-1016,-1986,2238410,224
20775,5017,4813,-66,-520,-1791,2248517,225
14991,2793,6364,-102,450,-1641,2258278,226
3819,-241,6158,-13,1232,-1441,2268293,227
-4328,-857,6462,133,1363,-1142,2278284,228
-8282,1318,6762,270,1070,-825,2288281,229
-7619,4604,6337,352,668,-531,2298288,230
-4590,6676,5626,370,234,-294,2308293,231
-625,6935,4892,350,-118,-63,2318285,232
1103,4949,11864,372,-309,190,2328284,233
6029,1504,6298,332,106,385,2338286,234
6529,4238,4963,321,-155,503,2348435,235
-1092,9301,11723,372,-407,849,2358412,236
-2873,11379,4544,263,137,1216,2368459,237
-2603,9986,5692,176,-85,1283,2378462,238
-3688,6664,8354,40,-335,1276,2388471,239
-2427,4653,9715,41,-396,1423,2398480,240
-431,4807,9748,46,-516,1621,2408252,241
1006,5196,9377,55,-691,1737,2418283,242
1550,4984,9065,85,-816,1792,2428309,243
1665,4502,8323,120,-936,1807,2438316,244
1838,3651,8377,151,-1033,1840,2448325,245
2426,2789,8646,183,-1042,1871,2458443,246
2647,2549,7431,204,-1058,1871,2468187,247
3176,2535,6269,187,-1115,1863,2478209,248
4713,2231,6516,157,-1152,1833,2488261,249
6254,1404,6752,139,-1039,1787,2498302,250
6813,434,6923,129,-858,1739,2508330,251
6128,90,6937,115,-658,1688,2518350,252
5127,-12,7077,118,-425,1642,2528407,253
4269,-300,6617,120,-241,1608,2538168,254
5733,-440,6640,106,-177,1588,2548187,255
2350,-391,5883,80,-184,1469,2558633,256
4462,-1405,4941,40,-295,1551,2568201,257
5287,-1819,4864,1,-484,1302,2578251,258
3425,-2333,5126,-25,-612,1149,2588307,259
4754,-2691,5203,-59,-685,1190,2598345,260
6117,-2460,5357,-74,-653,1118,2608194,261
6741,-2161,5665,-84,-545,1063,2618248,262
7064,-2202,6268,-86,-332,1042,2628327,263
6381,-2055,6245,-85,-93,1014,2638359,264
5388,-1628,6023,-102,74,989,2648159,265
4743,-1032,6244,-123,165,960,2658288,266
4653,-696,6544,-157,173,897,2668363,267
4871,-534,7114,-178,137,816,2678164,268
4753,-367,7604,-196,111,727,2688210,269
4593,-462,8071,-208,70,641,2698291,270
4712,-447,8351,-205,48,560,2708356,271
5166,-42,8315,-198,55,486,2718149,272
5070,409,8622,-187,95,414,2728201,273
4502,704,8537,-174,156,335,2738282,274
3769,923,8617,-169,187,258,2748060,275
3222,1221,8683,-162,211,202,2758166,276
2956,1368,9036,-156,224,150,2768228,277
2726,1374,8965,-150,246,97,2778328,278
2687,1473,9071,-150,261,45,2788093,279
2675,1539,9155,-151,264,-8,2798471,280
3314,1891,8510,-159,252,-73,2808251,281
5001,2005,7979,-181,190,-152,2818056,282
6781,1621,8784,-196,179,-261,2828148,283
7421,787,9151,-197,307,-368,2838222,284
6640,407,9888,-197,446,-447,2848044,285
3203,885,10263,-189,506,-512,2858131,286
-908,1381,9564,-199,496,-528,2868265,287
-3978,1883,9612,-192,339,-514,2878077,288
-5921,1612,9117,-218,192,-499,2888196,289
-6101,1278,9104,-226,69,-465,2898284,290
-4078,1077,7797,-234,-42,-411,2908111,291
-424,860,7546,-293,-79,-382,2918226,292
2618,257,7066,-317,-28,-403,2928056,293
2989,-752,7771,-318,93,-436,2938167,294
314,-1511,8363,-288,314,-433,2948237,295
-2951,-1389,7218,-226,445,-398,2958083,296
-5265,-963,6153,-171,360,-402,2968303,297
-5616,-476,4773,-133,93,-456,2978108,298
-3836,-387,5332,-126,-193,-535,2988220,299
-2045,-183,5554,-96,-404,-613,2998076,300
-1468,546,5473,-60,-461,-651,3007983,301
-1726,1267,4939,-50,-411,-696,3018095,302
-2039,1797,4524,-58,-436,-743,3028232,303
-1862,2348,5485,-68,-493,-778,3038085,304
-1686,3296,5123,-54,-547,-809,3048224,305
-965,4871,3972,-73,-721,-832,3058086,306
445,5762,4186,-100,-891,-870,3068247,307
955,4751,4611,-120,-948,-906,3078111,308
967,3540,4647,-138,-891,-883,3088238,309
2500,3028,4555,-134,-743,-829,3098085,310
3834,3082,4956,-128,-625,-770,3108010,311
4110,2722,4974,-120,-429,-678,3118113,312
3635,1457,4496,-109,-148,-580,3128237,313
2587,67,4369,-106,64,-483,3138099,314
2058,-1097,5229,-91,261,-388,3147958,315
1764,-2495,6284,-96,416,-319,3158096,316
1369,-4628,7814,-84,540,-261,3168506,317
1385,-6930,8828,-37,606,-224,3178018,318
1691,-8612,9869,22,668,-180,3188131,319
2329,-8809,10109,101,774,-102,3197985,320
2699,-7614,9261,169,855,-15,3208141,321
1840,-6163,8507,209,917,48,3217992,322
1406,-5903,8734,229,946,78,3228123,323
1079,-6402,9499,235,1020,74,3237979,324
747,-6557,9413,246,1167,65,3248125,325
-1540,-5796,8592,223,1280,52,3257993,326
-4838,-2929,7200,209,1294,40,3268137,327
-6673,1301,4632,211,1182,-63,3278036,328
-6850,4143,2443,166,962,-317,3288164,329
-5414,4324,1389,120,739,-632,3298008,330
-4009,3776,593,50,555,-897,3308149,331
-1508,3977,831,-27,572,-1084,3318004,332
-820,3434,1422,-108,603,-1321,3328141,333
-666,2560,2972,-188,658,-1502,3338010,334
353,2792,4780,-240,672,-1646,3348148,335
1925,3450,6437,-297,635,-1790,3358015,336
3483,3503,8115,-328,619,-1930,3368158,337
4672,2476,9291,-326,621,-2045,3378034,338
4117,-554,9949,-256,521,-2138,3387900,339
2927,-4293,7741,-105,268,-2192,3398049,340
2072,-6277,6334,53,-155,-2208,3408039,341
2136,-5307,3290,131,-485,-2162,3417904,342
4783,-1826,942,115,-560,-2045,3428072,343
8619,1912,618,36,-323,-1908,3437984,344
11044,3033,728,-58,167,-1805,3447872,345
10178,742,412,-134,675,-1706,3458038,346
6846,-2190,3464,-95,1078,-1537,3467911,347
3570,-2249,1803,-33,1367,-1276,3477913,348
2313,746,1580,-14,1260,-996,3487843,349
3062,3677,2630,-18,1199,-772,3498020,350
2615,3956,7479,-12,1274,-577,3507933,351
4558,2334,-1019,44,1416,-397,3517859,352
2998,4643,770,-163,933,-281,3528036,353
-4002,8652,2724,-245,854,158,3537910,354
-5547,9463,7734,-250,1344,646,3547819,355
-7639,7480,10409,-273,1382,864,3558020,356
-8240,6878,9358,-277,1144,1141,3567907,357
-5339,6595,12192,-300,871,1485,3578474,358
-3503,5273,12233,-309,504,1633,3587847,359
-2538,4457,10492,-352,37,1676,3598043,360
-1435,3913,11210,-388,-420,1724,3607958,361
90,4725,10341,-372,-837,1780,3617893,362
1644,5151,9836,-379,-1154,1839,3627777,363
2869,3482,12182,-336,-1232,1881,3638010,364
2806,2212,12270,-204,-1167,1877,3647918,365
3421,2561,10522,-109,-1178,1938,3657868,366
3720,2199,11514,-21,-1146,1993,3668062,367
4014,1475,10570,103,-1072,2017,3678011,368
3657,1182,9472,190,-1031,1981,3688123,369
3004,1656,7899,247,-858,2092,3697755,370
4628,1424,6826,274,-949,2036,3707955,371
3177,589,7039,275,-1064,1816,3717898,372
3348,-121,7132,269,-1157,1729,3727799,373
4178,-450,7814,266,-1237,1608,3737744,374
4251,-767,7920,285,-1192,1499,3747938,375
4195,-1173,7851,307,-1127,1421,3757899,376
3746,-1135,6867,319,-1094,1338,3767807,377
3066,-864,6042,307,-1109,1259,3777759,378
2624,-978,5393,279,-1129,1178,3788559,379
2500,-1281,5303,245,-1158,1093,3798217,380
2945,-1674,5415,210,-1173,1009,3807949,381
3555,-1594,5747,179,-1138,939,3817910,382
4130,-1626,5718,149,-1064,892,3827861,383
4006,-1538,5544,123,-958,847,3837793,384
3588,-1338,5219,95,-842,812,3847759,385
3414,-1028,5053,64,-727,795,3857728,386
3218,-848,5527,26,-607,782,3867942,387
3251,-926,6035,2,-445,787,3877918,388
3516,-787,6601,-13,-257,811,3887692,389
3434,-617,7098,-25,-76,842,3897948,390
2761,-291,6847,-40,57,858,3907699,391
2083,121,6416,-74,95,854,3917646,392
2311,300,6614,-108,71,837,3927915,393
2886,593,6758,-142,51,804,3937898,394
3296,336,7447,-160,74,771,3947827,395
3798,187,7778,-149,156,746,3957791,396
3908,331,8055,-133,239,716,3967798,397
4135,642,8229,-112,305,678,3977773,398
4221,1482,7941,-101,355,609,3988145,399
4712,2379,7818,-117,373,544,3997792,400
5401,2808,8301,-140,431,474,4007851,401
5842,2956,8442,-166,509,404,4017806,402
7259,3406,8238,-194,600,321,4027781,403
10343,3860,6170,-225,721,186,4037766,404
17039,4213,3478,-311,725,-23,4047755,405
24740,3576,2560,-424,620,-381,4057712,406
24302,1390,8232,-485,570,-846,4067676,407
9374,1235,12798,-450,931,-1133,4077661,408
-6727,3357,13326,-412,1273,-1036,4087655,409
-18913,5938,12108,-277,1157,-832,4097616,410
-23333,6560,7505,-189,931,-689,4107875,411
-15359,3963,2572,-173,328,-608,4117836,412
-1693,-387,878,-267,-713,-667,4127823,413
8622,-2813,7009,-338,-1579,-823,4137811,414
10044,-322,12114,-313,-1137,-796,4147813,415
7198,3394,8253,-259,277,-646,4157818,416
3060,2673,3575,-322,627,-654,4167831,417
-2101,-880,6098,-396,352,-754,4177829,418
-5270,-3055,5880,-382,338,-784,4187824,419
-5178,-3289,5538,-378,312,-760,4198363,420
-3069,-3215,6570,-342,66,-695,4207598,421
-793,-2657,6950,-286,-141,-648,4217563,422
-81,-1858,6450,-246,-182,-707,4227553,423
-220,-1093,5439,-200,-166,-775,4237832,424
150,-308,5060,-173,-191,-753,4247834,425
1535,-35,5329,-137,-121,-681,4257830,426
2692,271,3539,-81,-5,-625,4267557,427
3287,190,3324,-52,79,-558,4277836,428
3130,-617,3804,-20,219,-460,4287836,429
2443,-1657,4086,36,439,-363,4297667,430
1788,-2565,4365,95,603,-284,4307774,431
1272,-3307,4799,156,683,-218,4317797,432
745,-4174,4961,215,727,-181,4327821,433
599,-4529,5207,265,757,-168,4337552,434
926,-4553,5357,298,804,-141,4347564,435
890,-4238,5449,302,877,-138,4357570,436
90,-4642,5108,294,956,-196,4367571,437
-1903,-5152,4781,240,970,-284,4377572,438
-3790,-5167,5137,173,967,-387,4387576,439
-4972,-4210,5255,107,922,-506,4397930,440
-5360,-3096,5795,6,843,-625,4407770,441
-4651,-1855,5906,-87,802,-767,4417514,442
-4076,-591,6018,-189,731,-953,4427557,443
-3551,747,7518,-291,705,-1118,4437573,444
-2556,1834,8706,-336,825,-1299,4447586,445
-1548,2988,8261,-371,852,-1454,4457589,446
-427,3341,9288,-364,705,-1585,4467603,447
848,3291,11035,-357,518,-1693,4477612,448
2881,3757,10842,-288,381,-1798,4487618,449
5043,4735,8901,-205,204,-1882,4498261,450
6817,6596,8246,-117,73,-1925,4507491,451
7950,8670,6704,-49,143,-1909,4517530,452
8153,7329,3797,-28,316,-1889,4527578,453
9232,1570,4217,-31,368,-1952,4537604,454
6529,-4429,6448,330,146,-2089,4547613,455
-1058,-5593,4808,429,62,-1890,4557641,456
-5035,-2312,4280,467,380,-1383,4567466,457
-3765,2503,5453,560,716,-1083,4577500,458
-792,2528,5825,647,890,-1145,4587563,459
1164,-2148,5124,699,800,-1207,4597603,460
2761,-5907,4705,726,572,-1038,4608025,461
3165,-4185,3044,748,242,-748,4617482,462
1955,123,3557,760,-105,-547,4627528,463
1310,2446,3892,790,-303,-462,4637591,464
1248,3554,4469,847,-517,-369,4647621,465
2086,4189,4945,879,-745,-203,4657665,466
3461,4904,5313,892,-922,-2,4667488,467
4518,5366,5853,887,-1054,171,4677557,468
5391,5929,6026,866,-1138,338,4687608,469
6007,6333,6650,812,-1131,491,4697638,470
6743,6415,6519,755,-1053,618,4708165,471
6992,6030,7290,705,-997,704,4717634,472
6097,4896,5108,673,-960,742,4727428,473
4946,3935,7071,598,-941,711,4737479,474
1642,6738,8717,642,-1203,753,4747542,475
698,8027,6406,634,-1080,847,4757622,476
1234,7077,7485,607,-1075,868,4767399,477
983,5359,5383,606,-1184,854,4777478,478
1730,5609,4721,528,-1285,916,4787573,479
2069,5982,6382,482,-1170,973,4797632,480
2102,5650,6321,443,-868,1013,4807541,481
2371,5059,5709,364,-676,1077,4817447,482
2966,4414,5505,257,-523,1132,4827493,483
3310,3497,5629,145,-254,1158,4837597,484
2935,2458,6424,45,28,1193,4847364,485
1993,1503,6522,-37,291,1235,4857469,486
1017,909,6265,-137,421,1257,4867526,487
387,419,6327,-218,414,1258,4877344,488
142,-14,6696,-289,367,1242,4887430,489
708,-712,7007,-326,285,1250,4897784,490
1074,-802,7105,-329,213,1176,4907832,491
423,-860,7631,-346,199,1299,4917355,492
2930,-931,7417,-321,132,1285,4927460,493
1251,-627,7816,-284,86,1088,4937521,494
741,-977,8125,-238,123,1173,4947347,495
1259,-825,8559,-195,183,1304,4957442,496
1210,-649,8140,-150,179,1363,4967515,497
1204,-497,8121,-118,130,1389,4977355,498
1092,-441,8000,-96,52,1403,4987486,499
